Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Awards
253.0,Landry Shamet,SG,26.0,WAS,46.0,5.0,15.8,2.6,6.0,0.431,1.2,3.4,0.338,1.4,2.5,0.556,0.527,0.8,1.0,0.826,0.3,1.0,1.3,1.2,0.5,0.2,0.7,1.7,7.1,2024,
254.0,James Wiseman,C,22.0,DET,63.0,6.0,17.3,3.0,4.8,0.613,0.0,0.0,0.0,3.0,4.8,0.617,0.613,1.1,1.6,0.706,1.7,3.6,5.3,0.9,0.2,0.6,1.0,2.2,7.1,2024,
255.0,Vasilije Micić,PG,30.0,2TM,60.0,21.0,19.6,2.7,6.2,0.43,0.7,2.6,0.279,1.9,3.6,0.537,0.488,1.0,1.3,0.813,0.2,1.2,1.5,4.4,0.5,0.1,1.7,1.1,7.0,2024,
255.0,Vasilije Micić,PG,30.0,OKC,30.0,0.0,12.0,1.2,3.0,0.407,0.4,1.5,0.244,0.9,1.5,0.565,0.467,0.5,0.6,0.737,0.0,0.8,0.8,2.5,0.3,0.1,1.0,0.7,3.3,2024,
255.0,Vasilije Micić,PG,30.0,CHO,30.0,21.0,27.2,4.1,9.3,0.437,1.1,3.6,0.294,3.0,5.7,0.529,0.495,1.6,1.9,0.839,0.4,1.7,2.1,6.2,0.7,0.1,2.3,1.5,10.8,2024,
256.0,Jordan Nwora,SF,25.0,2TM,52.0,1.0,13.7,2.7,5.8,0.462,0.8,2.5,0.336,1.8,3.2,0.56,0.535,0.8,1.0,0.83,0.5,2.3,2.9,1.2,0.5,0.3,1.0,0.9,7.0,2024,
256.0,Jordan Nwora,SF,25.0,IND,18.0,0.0,10.2,2.1,4.6,0.451,0.6,2.0,0.306,1.4,2.6,0.565,0.518,0.5,0.6,0.818,0.4,1.4,1.8,1.0,0.3,0.1,0.7,1.1,5.2,2024,
256.0,Jordan Nwora,SF,25.0,TOR,34.0,1.0,15.6,3.0,6.4,0.465,1.0,2.8,0.347,2.0,3.6,0.557,0.541,1.0,1.2,0.833,0.6,2.8,3.4,1.3,0.6,0.4,1.2,0.9,7.9,2024,
257.0,Quentin Grimes,SG,23.0,2TM,51.0,18.0,20.1,2.4,6.4,0.372,1.6,4.7,0.338,0.8,1.7,0.466,0.495,0.7,0.9,0.756,0.3,1.7,2.0,1.3,0.7,0.1,0.5,1.5,7.0,2024,
257.0,Quentin Grimes,SG,23.0,NYK,45.0,18.0,20.2,2.5,6.4,0.395,1.7,4.7,0.363,0.8,1.6,0.486,0.53,0.5,0.8,0.706,0.3,1.6,2.0,1.2,0.7,0.1,0.5,1.5,7.3,2024,
257.0,Quentin Grimes,SG,23.0,DET,6.0,0.0,19.2,1.5,7.0,0.214,0.7,4.7,0.143,0.8,2.3,0.357,0.262,1.7,1.8,0.909,0.2,1.8,2.0,2.3,0.8,0.7,1.2,1.5,5.3,2024,
258.0,Javon Freeman-Liberty,PG,24.0,TOR,22.0,6.0,18.3,2.5,5.6,0.444,0.5,1.9,0.238,2.0,3.7,0.549,0.484,1.5,1.6,0.917,0.7,2.5,3.2,1.8,0.5,0.2,1.1,1.3,7.0,2024,
259.0,Evan Fournier,SG,31.0,2TM,32.0,0.0,18.1,2.5,6.9,0.357,1.0,4.1,0.254,1.4,2.8,0.505,0.432,0.9,1.1,0.806,0.2,1.7,1.8,1.5,0.9,0.2,0.7,1.5,6.9,2024,
259.0,Evan Fournier,SG,31.0,NYK,3.0,0.0,13.0,1.3,6.7,0.2,0.7,5.0,0.133,0.7,1.7,0.4,0.25,0.7,0.7,1.0,0.0,1.3,1.3,1.0,1.3,0.0,0.3,1.3,4.0,2024,
259.0,Evan Fournier,SG,31.0,DET,29.0,0.0,18.7,2.6,6.9,0.373,1.1,4.0,0.27,1.5,3.0,0.512,0.45,0.9,1.2,0.794,0.2,1.7,1.9,1.6,0.9,0.2,0.7,1.5,7.2,2024,
260.0,Gary Harris,SG,29.0,ORL,54.0,27.0,24.0,2.4,5.5,0.441,1.4,3.8,0.371,1.0,1.7,0.598,0.569,0.6,0.8,0.756,0.4,1.2,1.7,1.6,0.9,0.3,0.6,1.7,6.9,2024,
261.0,Killian Hayes,PG,22.0,DET,42.0,31.0,24.0,2.8,6.7,0.413,0.5,1.8,0.297,2.3,5.0,0.455,0.452,0.8,1.2,0.66,0.3,2.6,2.8,4.9,0.9,0.5,1.2,1.8,6.9,2024,
262.0,Bones Hyland,PG,23.0,LAC,37.0,5.0,14.6,2.6,6.8,0.386,1.2,3.6,0.326,1.4,3.1,0.457,0.474,0.5,0.6,0.783,0.1,1.4,1.5,2.5,0.7,0.1,1.2,1.4,6.9,2024,
263.0,Mãozinha Pereira,SF,23.0,MEM,7.0,1.0,17.4,2.6,5.0,0.514,0.7,1.9,0.385,1.9,3.1,0.591,0.586,1.0,1.4,0.7,1.6,3.7,5.3,0.3,0.9,0.6,0.7,1.4,6.9,2024,
264.0,Trendon Watford,PF,23.0,BRK,63.0,2.0,13.6,2.6,4.9,0.527,0.4,1.1,0.397,2.2,3.9,0.564,0.571,1.2,1.5,0.794,0.8,2.3,3.1,1.3,0.4,0.3,1.0,1.7,6.9,2024,
265.0,Aaron Wiggins,SG,25.0,OKC,78.0,4.0,15.7,2.7,4.8,0.562,0.8,1.6,0.492,1.9,3.2,0.598,0.645,0.7,0.9,0.789,0.8,1.6,2.4,1.1,0.7,0.2,0.7,1.2,6.9,2024,
266.0,Christian Wood,PF,28.0,LAL,50.0,1.0,17.4,2.5,5.3,0.466,0.7,2.3,0.307,1.8,3.0,0.587,0.532,1.3,1.9,0.702,0.8,4.3,5.1,1.0,0.3,0.7,1.0,1.4,6.9,2024,
267.0,Trey Jemison,C,24.0,2TM,25.0,14.0,22.9,3.0,5.4,0.551,0.0,0.0,,3.0,5.4,0.551,0.551,0.8,1.0,0.84,2.6,2.8,5.4,1.1,0.5,1.1,1.4,2.8,6.8,2024,
267.0,Trey Jemison,C,24.0,WAS,2.0,0.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2024,
267.0,Trey Jemison,C,24.0,MEM,23.0,14.0,24.9,3.3,5.9,0.551,0.0,0.0,,3.3,5.9,0.551,0.551,0.9,1.1,0.84,2.8,3.0,5.8,1.2,0.5,1.2,1.4,3.0,7.4,2024,
268.0,Julian Champagnie,SF,22.0,SAS,74.0,59.0,19.8,2.2,5.4,0.408,1.4,3.7,0.365,0.9,1.7,0.504,0.534,1.0,1.2,0.815,0.6,2.2,2.8,1.4,0.6,0.6,0.8,1.0,6.8,2024,
269.0,Jonathan Isaac,PF,26.0,ORL,58.0,2.0,15.8,2.5,4.9,0.51,0.7,1.9,0.375,1.8,3.0,0.598,0.584,1.0,1.4,0.72,1.3,3.2,4.5,0.5,0.7,1.2,0.5,1.1,6.8,2024,6MOY-9
270.0,Cedi Osman,SF,28.0,SAS,72.0,3.0,17.6,2.6,5.3,0.479,1.2,3.1,0.389,1.4,2.3,0.601,0.591,0.5,0.7,0.673,0.3,2.2,2.5,1.7,0.5,0.2,0.7,1.5,6.8,2024,
271.0,Day'Ron Sharpe,C,22.0,BRK,61.0,1.0,15.1,2.8,4.8,0.571,0.1,0.2,0.267,2.7,4.6,0.588,0.578,1.2,2.0,0.61,2.6,3.7,6.4,1.4,0.4,0.7,1.1,2.1,6.8,2024,
272.0,Cason Wallace,SG,20.0,OKC,82.0,13.0,20.6,2.6,5.4,0.491,1.2,2.9,0.419,1.5,2.5,0.572,0.602,0.4,0.5,0.784,0.6,1.6,2.3,1.5,0.9,0.5,0.5,1.6,6.8,2024,
273.0,Robert Williams,C,26.0,POR,6.0,0.0,19.8,2.8,4.3,0.654,0.0,0.0,,2.8,4.3,0.654,0.654,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,2.8,6.8,2024,
274.0,Dāvis Bertāns,PF,31.0,2TM,43.0,1.0,15.7,2.1,5.4,0.393,1.8,4.7,0.38,0.4,0.8,0.471,0.556,0.7,0.8,0.909,0.2,1.2,1.4,0.8,0.6,0.3,0.4,1.3,6.7,2024,
274.0,Dāvis Bertāns,PF,31.0,OKC,15.0,0.0,6.1,0.7,1.7,0.385,0.7,1.6,0.417,0.0,0.1,0.0,0.577,0.9,1.0,0.933,0.1,0.5,0.7,0.6,0.2,0.2,0.1,0.7,2.9,2024,
274.0,Dāvis Bertāns,PF,31.0,CHO,28.0,1.0,20.8,2.9,7.4,0.394,2.4,6.3,0.375,0.6,1.1,0.5,0.553,0.6,0.6,0.889,0.3,1.6,1.8,0.9,0.8,0.3,0.6,1.6,8.8,2024,
275.0,Jahmi'us Ramsey,SG,22.0,TOR,7.0,1.0,17.3,2.6,5.9,0.439,0.9,3.1,0.273,1.7,2.7,0.632,0.512,0.7,0.9,0.833,0.6,2.6,3.1,1.1,1.0,0.0,1.0,1.4,6.7,2024,
276.0,Peyton Watson,SF,21.0,DEN,80.0,4.0,18.6,2.6,5.6,0.465,0.6,1.9,0.296,2.0,3.7,0.553,0.516,0.9,1.3,0.67,0.7,2.5,3.2,1.1,0.5,1.1,0.7,1.8,6.7,2024,
277.0,Amir Coffey,SF,26.0,LAC,70.0,13.0,20.9,2.4,5.0,0.472,1.0,2.6,0.38,1.4,2.4,0.571,0.571,0.9,1.0,0.859,0.4,1.7,2.1,1.1,0.6,0.2,0.5,1.5,6.6,2024,
278.0,Aaron Holiday,PG,27.0,HOU,78.0,1.0,16.3,2.4,5.3,0.446,1.1,2.8,0.387,1.3,2.6,0.51,0.547,0.7,0.8,0.921,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.6,2024,
279.0,Dennis Smith Jr.,PG,26.0,BRK,56.0,2.0,18.9,2.6,6.0,0.435,0.6,1.9,0.294,2.1,4.1,0.502,0.482,0.8,1.0,0.741,0.9,2.0,2.9,3.6,1.2,0.2,1.2,2.2,6.6,2024,
280.0,Chimezie Metu,C,26.0,2TM,51.0,12.0,16.8,2.4,4.8,0.504,0.5,1.8,0.298,1.9,2.9,0.633,0.561,1.1,1.3,0.906,0.8,3.0,3.8,0.9,0.8,0.3,1.0,1.4,6.5,2024,
280.0,Chimezie Metu,C,26.0,PHO,37.0,5.0,12.1,1.8,3.5,0.508,0.4,1.4,0.294,1.4,2.1,0.646,0.565,1.0,1.2,0.884,0.6,2.3,3.0,0.5,0.5,0.2,0.7,1.1,5.0,2024,
280.0,Chimezie Metu,C,26.0,DET,14.0,7.0,29.4,4.1,8.1,0.5,0.9,3.1,0.302,3.1,5.1,0.62,0.557,1.4,1.5,0.952,1.2,4.8,6.0,1.9,1.7,0.5,1.8,2.3,10.5,2024,
281.0,Jordan Goodwin,PG,25.0,2TM,57.0,12.0,18.5,2.5,6.7,0.369,0.7,2.5,0.298,1.7,4.2,0.411,0.424,0.8,1.0,0.746,1.5,2.9,4.4,2.7,0.8,0.3,1.0,1.3,6.5,2024,
281.0,Jordan Goodwin,PG,25.0,PHO,40.0,0.0,14.0,1.9,4.8,0.389,0.6,2.0,0.288,1.3,2.8,0.46,0.448,0.6,0.7,0.862,1.0,1.9,2.9,2.0,0.6,0.2,0.7,1.1,5.0,2024,
281.0,Jordan Goodwin,PG,25.0,MEM,17.0,12.0,29.2,3.9,11.1,0.349,1.1,3.6,0.311,2.8,7.5,0.367,0.399,1.1,1.8,0.633,2.8,5.2,8.0,4.5,1.5,0.5,1.6,1.9,10.0,2024,
282.0,David Roddy,PF,22.0,2TM,65.0,13.0,18.1,2.5,6.3,0.403,0.7,2.5,0.293,1.8,3.8,0.478,0.462,0.7,1.0,0.691,0.8,2.4,3.2,1.2,0.4,0.2,0.9,1.1,6.5,2024,
282.0,David Roddy,PF,22.0,MEM,48.0,13.0,23.2,3.2,8.0,0.402,1.0,3.3,0.301,2.3,4.8,0.47,0.462,1.0,1.4,0.687,1.1,3.1,4.2,1.6,0.5,0.2,1.1,1.4,8.4,2024,
282.0,David Roddy,PF,22.0,PHO,17.0,0.0,3.7,0.6,1.4,0.435,0.1,0.5,0.125,0.5,0.9,0.6,0.457,0.1,0.1,1.0,0.1,0.5,0.6,0.2,0.1,0.0,0.2,0.2,1.3,2024,
283.0,David Duke Jr.,SG,24.0,SAS,4.0,0.0,12.8,2.5,4.5,0.556,0.8,1.5,0.5,1.8,3.0,0.583,0.639,0.8,0.8,1.0,0.5,2.0,2.5,1.3,0.5,0.0,0.8,1.0,6.5,2024,
284.0,Jeff Green,PF,37.0,HOU,78.0,6.0,16.8,2.1,4.7,0.456,0.7,2.1,0.331,1.5,2.6,0.553,0.529,1.6,1.9,0.819,0.6,1.7,2.3,0.9,0.2,0.4,0.6,1.3,6.5,2024,
285.0,Isaiah Jackson,C,22.0,IND,59.0,3.0,13.1,2.6,3.9,0.665,0.0,0.1,0.0,2.6,3.9,0.677,0.665,1.2,1.7,0.716,1.6,2.4,4.0,0.8,0.6,1.0,0.7,2.3,6.5,2024,
286.0,Marcus Morris,PF,34.0,2TM,49.0,7.0,16.7,2.4,5.4,0.439,1.0,2.4,0.403,1.4,3.0,0.469,0.53,0.7,0.9,0.818,0.5,2.3,2.7,0.7,0.3,0.3,0.6,1.5,6.4,2024,
286.0,Marcus Morris,PF,34.0,PHI,37.0,7.0,17.2,2.4,5.5,0.439,1.0,2.4,0.4,1.5,3.1,0.47,0.527,0.8,1.0,0.861,0.5,2.5,2.9,0.7,0.4,0.3,0.5,1.6,6.7,2024,
286.0,Marcus Morris,PF,34.0,CLE,12.0,0.0,15.0,2.2,4.9,0.441,1.0,2.4,0.414,1.2,2.5,0.467,0.542,0.4,0.7,0.625,0.4,1.7,2.1,0.8,0.2,0.2,0.9,1.1,5.8,2024,
287.0,Kyle Anderson,PF,30.0,MIN,79.0,10.0,22.6,2.5,5.5,0.46,0.1,0.6,0.229,2.4,4.9,0.488,0.472,1.2,1.7,0.708,0.8,2.7,3.5,4.2,0.9,0.6,1.2,1.6,6.4,2024,
288.0,Chris Boucher,PF,31.0,TOR,50.0,0.0,14.1,2.2,4.3,0.507,0.6,1.9,0.33,1.6,2.5,0.642,0.578,1.4,1.8,0.772,1.2,2.9,4.1,0.5,0.3,0.5,0.6,1.4,6.4,2024,
289.0,Jared Butler,SG,23.0,WAS,40.0,0.0,14.2,2.5,5.0,0.488,0.6,2.0,0.308,1.9,3.1,0.602,0.547,0.8,0.9,0.861,0.2,1.2,1.5,3.2,0.7,0.2,1.3,1.5,6.3,2024,
290.0,Bruno Fernando,C,25.0,ATL,45.0,2.0,15.2,2.4,4.2,0.583,0.0,0.1,0.0,2.4,4.1,0.596,0.583,1.4,2.1,0.667,1.3,3.0,4.3,1.0,0.6,0.6,1.0,2.4,6.3,2024,
291.0,Daniel Theis,C,31.0,2TM,60.0,3.0,16.9,2.6,4.9,0.532,0.4,1.2,0.366,2.2,3.7,0.586,0.577,0.6,0.8,0.76,1.4,2.7,4.1,1.0,0.4,0.9,0.7,2.1,6.3,2024,
291.0,Daniel Theis,C,31.0,IND,1.0,0.0,8.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2024,
291.0,Daniel Theis,C,31.0,LAC,59.0,3.0,17.1,2.6,4.9,0.536,0.4,1.2,0.371,2.2,3.7,0.589,0.581,0.6,0.8,0.76,1.4,2.7,4.1,1.0,0.4,0.9,0.7,2.1,6.3,2024,
292.0,Jaylen Nowell,SG,24.0,2TM,13.0,1.0,16.5,2.6,6.0,0.436,0.5,2.2,0.207,2.2,3.8,0.571,0.474,0.5,0.7,0.778,0.5,1.4,1.8,1.5,0.3,0.2,0.5,1.2,6.2,2024,
292.0,Jaylen Nowell,SG,24.0,MEM,9.0,1.0,17.3,2.4,6.1,0.4,0.4,2.6,0.174,2.0,3.6,0.563,0.436,0.3,0.3,1.0,0.3,1.2,1.6,1.8,0.3,0.0,0.6,1.4,5.7,2024,
292.0,Jaylen Nowell,SG,24.0,DET,4.0,0.0,14.5,3.0,5.8,0.522,0.5,1.5,0.333,2.5,4.3,0.588,0.565,1.0,1.5,0.667,0.8,1.8,2.5,0.8,0.3,0.5,0.5,0.5,7.5,2024,
293.0,Patrick Beverley,PG,35.0,2TM,73.0,13.0,20.0,2.2,5.2,0.417,0.8,2.5,0.337,1.3,2.7,0.49,0.497,1.0,1.2,0.822,0.7,2.6,3.3,2.9,0.6,0.4,0.9,1.8,6.2,2024,
293.0,Patrick Beverley,PG,35.0,PHI,47.0,5.0,19.6,2.2,5.1,0.432,0.7,2.3,0.321,1.5,2.8,0.523,0.504,1.1,1.3,0.81,0.6,2.4,3.1,3.1,0.5,0.4,1.0,1.8,6.3,2024,
293.0,Patrick Beverley,PG,35.0,MIL,26.0,8.0,20.9,2.1,5.3,0.391,1.0,2.8,0.361,1.1,2.5,0.424,0.486,0.9,1.0,0.852,0.7,2.9,3.6,2.6,0.7,0.5,0.6,1.7,6.0,2024,
294.0,Jae Crowder,PF,33.0,MIL,50.0,25.0,23.1,2.3,5.4,0.422,1.2,3.3,0.349,1.1,2.1,0.538,0.53,0.5,0.7,0.722,0.6,2.6,3.2,1.3,0.8,0.2,0.5,1.5,6.2,2024,
295.0,Keon Johnson,SG,21.0,BRK,5.0,0.0,12.2,1.6,4.2,0.381,0.8,2.0,0.4,0.8,2.2,0.364,0.476,2.2,2.4,0.917,0.6,0.8,1.4,0.6,0.6,0.2,1.0,1.0,6.2,2024,
296.0,Haywood Highsmith,PF,27.0,MIA,66.0,26.0,20.7,2.3,5.0,0.465,1.2,2.9,0.396,1.2,2.1,0.562,0.581,0.3,0.5,0.639,1.0,2.2,3.2,1.1,0.8,0.5,0.5,1.8,6.1,2024,
297.0,Vít Krejčí,PG,23.0,ATL,22.0,14.0,24.6,2.3,4.7,0.49,1.3,3.1,0.412,1.0,1.6,0.639,0.625,0.2,0.3,0.833,0.5,1.9,2.4,2.3,0.6,0.3,0.9,2.2,6.1,2024,
298.0,Kris Murray,SF,23.0,POR,62.0,29.0,21.7,2.3,5.9,0.396,0.8,3.0,0.268,1.5,3.0,0.525,0.463,0.6,0.9,0.661,1.4,2.2,3.6,1.3,0.9,0.3,0.9,1.5,6.1,2024,
299.0,Ben Simmons,PG,27.0,BRK,15.0,12.0,23.9,2.9,4.9,0.581,0.0,0.0,,2.9,4.9,0.581,0.581,0.4,1.0,0.4,2.1,5.9,7.9,5.7,0.8,0.6,1.8,2.4,6.1,2024,
300.0,Zavier Simpson,PG,26.0,MEM,7.0,0.0,23.0,2.4,7.7,0.315,0.7,2.4,0.294,1.7,5.3,0.324,0.361,0.4,0.6,0.75,0.6,2.3,2.9,3.6,1.0,0.4,1.4,1.6,6.0,2024,
301.0,Tosan Evbuomwan,SF,22.0,2TM,17.0,8.0,21.6,2.1,4.2,0.507,0.7,1.9,0.375,1.4,2.3,0.615,0.592,1.0,1.5,0.68,1.1,2.5,3.5,0.9,0.4,0.3,0.5,1.4,5.9,2024,
301.0,Tosan Evbuomwan,SF,22.0,MEM,4.0,0.0,18.5,1.0,3.8,0.267,0.5,2.0,0.25,0.5,1.8,0.286,0.333,0.0,0.0,,2.0,1.5,3.5,1.5,0.0,0.3,0.3,1.3,2.5,2024,
301.0,Tosan Evbuomwan,SF,22.0,DET,13.0,8.0,22.5,2.5,4.3,0.571,0.8,1.8,0.417,1.7,2.5,0.688,0.661,1.3,1.9,0.68,0.8,2.8,3.5,0.8,0.5,0.3,0.6,1.4,7.0,2024,
302.0,Justin Champagnie,SF,22.0,WAS,15.0,1.0,15.7,2.1,5.2,0.41,0.9,3.0,0.289,1.3,2.2,0.576,0.494,0.8,1.0,0.8,1.3,2.3,3.5,1.3,0.7,0.6,0.7,0.9,5.9,2024,
303.0,Nick Smith Jr.,SG,19.0,CHO,51.0,0.0,14.3,2.2,5.7,0.391,1.2,2.9,0.432,1.0,2.8,0.35,0.5,0.3,0.3,0.867,0.4,1.1,1.4,1.2,0.2,0.1,0.8,1.1,5.9,2024,
304.0,Ochai Agbaji,SG,23.0,2TM,78.0,28.0,21.0,2.3,5.6,0.411,0.8,2.7,0.294,1.5,2.8,0.523,0.483,0.5,0.7,0.661,0.9,1.8,2.8,1.1,0.6,0.6,0.8,1.5,5.8,2024,
304.0,Ochai Agbaji,SG,23.0,UTA,51.0,10.0,19.7,2.1,4.9,0.426,0.9,2.8,0.331,1.2,2.1,0.551,0.52,0.3,0.4,0.75,0.7,1.8,2.5,0.9,0.5,0.6,0.7,1.3,5.4,2024,
304.0,Ochai Agbaji,SG,23.0,TOR,27.0,18.0,23.6,2.7,6.8,0.391,0.6,2.6,0.217,2.1,4.3,0.496,0.432,0.8,1.3,0.611,1.4,1.9,3.3,1.3,0.7,0.6,1.1,1.9,6.7,2024,
305.0,Noah Clowney,PF,19.0,BRK,23.0,4.0,16.1,2.2,4.0,0.538,0.5,1.4,0.364,1.7,2.6,0.633,0.602,0.9,1.3,0.7,1.1,2.4,3.5,0.8,0.3,0.7,0.7,1.1,5.8,2024,
306.0,Dyson Daniels,PG,20.0,NOP,61.0,16.0,22.3,2.3,5.1,0.447,0.7,2.2,0.311,1.6,2.9,0.551,0.514,0.6,0.9,0.642,1.0,2.9,3.9,2.7,1.4,0.4,1.0,1.7,5.8,2024,
307.0,Danilo Gallinari,SF,35.0,3TM,49.0,0.0,12.9,1.7,3.9,0.437,0.6,1.9,0.323,1.1,2.0,0.546,0.516,1.7,2.0,0.857,0.4,1.8,2.2,1.1,0.3,0.1,0.5,1.0,5.7,2024,
307.0,Danilo Gallinari,PF,35.0,WAS,26.0,0.0,14.8,2.2,5.0,0.435,0.8,2.5,0.313,1.4,2.6,0.552,0.511,1.8,2.2,0.839,0.5,2.5,2.9,1.2,0.2,0.1,0.5,1.0,7.0,2024,
307.0,Danilo Gallinari,SF,35.0,DET,6.0,0.0,15.0,2.0,3.7,0.545,1.2,2.0,0.583,0.8,1.7,0.5,0.705,3.5,4.0,0.875,0.3,2.0,2.3,2.0,0.3,0.3,0.2,1.5,8.7,2024,
307.0,Danilo Gallinari,SF,35.0,MIL,17.0,0.0,9.1,0.8,2.2,0.378,0.2,1.0,0.176,0.6,1.2,0.55,0.419,0.9,1.1,0.889,0.4,0.7,1.1,0.7,0.4,0.1,0.6,0.9,2.8,2024,
308.0,Thomas Bryant,C,26.0,MIA,38.0,4.0,11.6,2.3,3.9,0.577,0.1,0.6,0.182,2.2,3.3,0.646,0.591,1.1,1.2,0.872,1.1,2.7,3.7,0.6,0.3,0.4,0.6,1.2,5.7,2024,
309.0,Torrey Craig,SF,33.0,CHI,53.0,14.0,19.8,2.0,4.7,0.43,1.1,2.9,0.392,0.9,1.8,0.49,0.55,0.5,0.7,0.75,1.3,2.8,4.1,1.1,0.6,0.4,0.6,2.1,5.7,2024,
310.0,Larry Nance Jr.,C,31.0,NOP,61.0,0.0,19.9,2.3,4.0,0.573,0.4,1.1,0.415,1.8,2.9,0.631,0.629,0.8,1.0,0.77,1.5,3.5,5.0,1.9,1.0,0.3,0.8,1.6,5.7,2024,
311.0,Pat Connaughton,SF,31.0,MIL,76.0,3.0,22.1,2.0,4.6,0.435,1.1,3.1,0.345,0.9,1.4,0.633,0.553,0.6,0.8,0.759,0.7,2.5,3.1,2.1,0.5,0.3,0.6,1.3,5.6,2024,
312.0,Craig Porter Jr.,PG,23.0,CLE,51.0,6.0,12.7,2.3,4.5,0.509,0.2,0.7,0.353,2.0,3.8,0.536,0.535,0.8,1.1,0.732,0.4,1.7,2.1,2.3,0.4,0.3,0.9,0.8,5.6,2024,
313.0,Mitchell Robinson,C,25.0,NYK,31.0,21.0,24.8,2.4,4.1,0.575,0.0,0.0,,2.4,4.1,0.575,0.575,0.9,2.1,0.409,4.6,3.9,8.5,0.6,1.2,1.1,0.8,1.8,5.6,2024,
314.0,Malachi Flynn,PG,25.0,3TM,69.0,0.0,12.7,2.0,4.7,0.418,0.8,2.4,0.331,1.2,2.3,0.513,0.505,0.8,1.0,0.732,0.3,1.3,1.7,1.9,0.6,0.1,0.9,1.0,5.5,2024,
314.0,Malachi Flynn,PG,25.0,TOR,31.0,0.0,15.3,1.8,4.4,0.409,0.9,2.6,0.35,0.9,1.8,0.491,0.511,0.5,0.7,0.773,0.4,1.7,2.1,2.4,0.6,0.2,1.1,1.4,5.1,2024,
314.0,Malachi Flynn,PG,25.0,NYK,14.0,0.0,4.3,0.6,1.6,0.391,0.3,0.9,0.308,0.4,0.7,0.5,0.478,0.6,0.8,0.818,0.0,0.4,0.4,0.4,0.1,0.0,0.2,0.2,2.2,2024,
314.0,Malachi Flynn,PG,25.0,DET,24.0,0.0,14.3,3.0,6.9,0.43,1.0,3.2,0.316,2.0,3.7,0.528,0.503,1.1,1.6,0.684,0.3,1.5,1.8,2.1,0.8,0.1,1.1,0.9,8.0,2024,
315.0,Doug McDermott,SF,32.0,2TM,64.0,0.0,14.1,1.9,4.4,0.433,1.5,3.6,0.41,0.5,0.9,0.527,0.599,0.2,0.3,0.579,0.2,0.8,0.9,1.1,0.3,0.0,0.4,1.0,5.5,2024,
315.0,Doug McDermott,SF,32.0,SAS,46.0,0.0,15.2,2.1,4.7,0.442,1.7,3.8,0.439,0.4,0.9,0.452,0.619,0.2,0.4,0.588,0.2,0.9,1.0,1.2,0.2,0.0,0.5,1.0,6.0,2024,
315.0,Doug McDermott,SF,32.0,IND,18.0,0.0,11.3,1.6,3.8,0.406,1.0,3.1,0.321,0.6,0.7,0.769,0.536,0.1,0.1,0.5,0.1,0.5,0.6,0.7,0.3,0.0,0.2,0.9,4.2,2024,
316.0,Dexter Dennis,SG,24.0,DAL,4.0,0.0,7.5,2.5,4.8,0.526,0.3,2.0,0.125,2.3,2.8,0.818,0.553,0.3,0.8,0.333,0.3,2.0,2.3,1.0,0.0,0.3,0.8,0.3,5.5,2024,
317.0,Gary Payton II,SG,31.0,GSW,44.0,0.0,15.5,2.3,4.2,0.563,0.5,1.3,0.364,1.9,2.9,0.648,0.617,0.3,0.5,0.609,1.0,1.5,2.6,1.1,0.9,0.4,0.6,1.8,5.5,2024,
318.0,Neemias Queta,C,24.0,BOS,28.0,0.0,11.9,2.4,3.7,0.644,0.0,0.0,,2.4,3.7,0.644,0.644,0.7,1.0,0.714,1.9,2.5,4.4,0.7,0.5,0.8,0.5,1.8,5.5,2024,
319.0,Ricky Council IV,SG,22.0,PHI,32.0,0.0,9.0,1.7,3.5,0.482,0.4,1.0,0.375,1.3,2.5,0.525,0.536,1.7,2.2,0.746,0.4,1.0,1.4,0.5,0.3,0.0,0.2,0.5,5.4,2024,
320.0,Kris Dunn,PG,29.0,UTA,66.0,32.0,18.9,2.2,4.7,0.47,0.6,1.7,0.369,1.6,3.1,0.525,0.535,0.3,0.5,0.688,0.8,2.1,2.9,3.8,1.0,0.4,1.2,2.0,5.4,2024,
321.0,Keon Ellis,SG,24.0,SAC,57.0,21.0,17.2,1.9,4.1,0.461,1.2,2.9,0.417,0.6,1.1,0.578,0.612,0.5,0.6,0.743,0.6,1.6,2.2,1.5,0.9,0.5,0.6,2.0,5.4,2024,
322.0,Cam Reddish,SF,24.0,LAL,48.0,26.0,20.5,1.9,4.9,0.389,0.8,2.3,0.336,1.1,2.6,0.435,0.468,0.9,1.1,0.759,0.6,1.5,2.1,1.0,1.0,0.3,0.6,1.3,5.4,2024,
323.0,Matt Ryan,SF,26.0,NOP,28.0,1.0,13.9,1.8,4.0,0.434,1.5,3.3,0.451,0.3,0.8,0.364,0.615,0.5,0.5,0.929,0.2,1.2,1.4,0.6,0.2,0.0,0.7,1.1,5.4,2024,
