Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Onyeka Okongwu,C,25.0,ATL,74.0,63.0,31.0,5.6,11.6,0.48,1.9,5.2,0.376,3.6,6.4,0.564,0.564,2.1,2.7,0.757,1.9,5.7,7.6,3.1,1.1,1.1,1.7,3.3,15.2,2026,15.9,0.592,0.445,0.235,6.5,20.3,13.3,13.9,1.7,3.1,11.8,19.5,2.6,3.3,6.0,0.125,-0.1,0.8,0.7,1.6,0.0,0.0,0.0,Atlanta Hawks,46,36,0.561,0.0,118.5,116.0,2.38
Russell Westbrook,SF,37.0,SAC,64.0,58.0,29.0,5.6,13.1,0.427,2.0,5.9,0.338,3.6,7.2,0.5,0.503,2.0,2.9,0.694,1.3,4.2,5.4,6.7,1.3,0.2,3.3,2.3,15.2,2026,15.1,0.528,0.452,0.218,4.7,16.6,10.5,34.3,2.2,0.6,18.5,25.9,-0.6,0.9,0.4,0.009,0.6,-1.0,-0.4,0.7,0.0,0.0,0.0,Sacramento Kings,22,60,0.268,31.0,111.0,121.0,-9.58
Nikola Vučević,C,35.0,BOS,16.0,1.0,21.1,3.8,8.7,0.439,1.1,3.3,0.34,2.7,5.4,0.5,0.504,0.9,1.2,0.789,1.6,5.1,6.6,2.0,0.4,0.6,1.0,1.9,9.7,2026,15.8,0.526,0.381,0.137,8.3,25.8,17.2,13.6,1.0,3.0,9.8,21.0,0.3,0.6,0.9,0.124,-0.8,1.0,0.2,0.2,0.0,0.0,0.0,Boston Celtics,56,26,0.683,0.0,114.9,107.2,7.37
Anthony Black,PG,22.0,ORL,64.0,40.0,29.8,5.4,12.1,0.447,1.6,4.7,0.333,3.8,7.4,0.519,0.512,2.6,3.6,0.732,0.7,3.1,3.8,3.7,1.4,0.7,2.1,2.7,15.0,2026,13.7,0.549,0.389,0.299,2.7,11.6,7.1,18.5,2.3,2.1,13.1,22.2,0.3,2.4,2.6,0.067,-1.2,0.7,-0.6,0.7,0.0,0.0,0.0,Orlando Magic,45,37,0.549,1.0,115.7,115.1,0.81
Kennedy Chandler,PG,23.0,UTA,11.0,2.0,32.3,5.5,12.5,0.445,1.4,3.5,0.395,4.2,9.0,0.465,0.5,2.5,3.9,0.651,0.5,2.8,3.4,6.7,1.0,0.2,2.1,2.1,15.0,2026,13.0,0.529,0.277,0.314,1.8,9.7,5.6,29.4,1.5,0.5,12.9,20.7,0.2,0.0,0.2,0.029,-2.5,-3.1,-5.7,-0.3,0.0,0.0,0.0,Utah Jazz,22,60,0.268,42.0,117.6,126.0,-8.05
Brice Sensabaugh,SF,22.0,UTA,75.0,22.0,23.5,5.3,11.4,0.46,2.2,5.9,0.367,3.1,5.5,0.559,0.554,2.2,2.7,0.826,0.7,2.3,3.1,1.9,0.7,0.2,1.7,1.9,14.9,2026,14.4,0.59,0.516,0.235,3.4,11.0,7.1,12.4,1.4,0.7,11.6,24.9,1.0,0.1,1.1,0.029,0.4,-3.0,-2.6,-0.3,0.0,0.0,0.0,Utah Jazz,22,60,0.268,42.0,117.6,126.0,-8.05
Ayo Dosunmu,SG,26.0,MIN,24.0,9.0,28.9,5.7,10.9,0.521,1.5,3.6,0.414,4.2,7.3,0.575,0.59,1.5,1.7,0.925,0.6,3.6,4.2,3.5,1.0,0.3,1.5,2.2,14.4,2026,15.6,0.619,0.333,0.153,2.3,13.5,8.0,17.8,1.7,0.7,11.2,19.0,1.1,0.8,1.9,0.132,0.7,0.8,1.5,0.6,0.0,0.0,0.0,Minnesota Timberwolves,49,33,0.598,15.0,118.0,114.6,3.07
Kyshawn George,SF,22.0,WAS,48.0,48.0,29.0,5.3,12.0,0.438,2.1,5.4,0.381,3.2,6.6,0.486,0.524,2.2,2.7,0.802,0.9,4.2,5.1,4.5,1.0,0.9,2.6,3.5,14.8,2026,13.8,0.559,0.451,0.227,3.3,15.9,9.5,22.4,1.6,2.7,16.5,22.8,0.1,0.5,0.6,0.022,-0.5,-0.6,-1.2,0.3,0.0,0.0,0.0,Washington Wizards,17,65,0.207,29.0,112.9,124.9,-11.62
Jaden McDaniels,PF,25.0,MIN,73.0,73.0,31.7,5.7,11.1,0.515,1.4,3.4,0.412,4.3,7.7,0.562,0.579,2.0,2.4,0.835,1.0,3.2,4.2,2.7,1.1,1.0,1.8,3.3,14.8,2026,14.0,0.611,0.309,0.218,3.7,10.9,7.4,12.2,1.7,2.7,12.9,18.5,2.5,2.7,5.2,0.109,-0.9,0.6,-0.3,1.0,0.0,0.0,0.0,Minnesota Timberwolves,49,33,0.598,15.0,118.0,114.6,3.07
Peyton Watson,SF,23.0,DEN,54.0,40.0,29.6,5.3,10.8,0.491,1.5,3.6,0.411,3.8,7.1,0.531,0.56,2.6,3.5,0.73,0.9,4.0,4.9,2.1,0.9,1.1,1.7,2.5,14.6,2026,14.3,0.594,0.339,0.325,3.6,14.4,9.3,9.7,1.5,3.6,12.3,20.6,1.0,1.6,2.6,0.078,-0.8,-0.5,-1.2,0.3,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,10.0,122.1,116.9,4.97
Mikal Bridges,SF,29.0,NYK,82.0,82.0,32.8,5.8,11.7,0.49,1.9,5.1,0.371,3.9,6.6,0.582,0.571,1.0,1.2,0.827,1.0,2.8,3.8,3.7,1.3,0.8,1.0,2.0,14.4,2026,15.3,0.587,0.436,0.102,3.3,9.7,6.5,15.9,2.0,2.4,7.6,17.3,4.7,3.3,8.0,0.143,1.3,1.4,2.7,3.2,0.0,0.0,0.0,New York Knicks,53,29,0.646,3.0,116.5,110.1,6.05
Walker Kessler,C,24.0,UTA,5.0,5.0,30.8,5.2,7.4,0.703,1.2,1.6,0.75,4.0,5.8,0.69,0.784,2.8,4.0,0.7,4.6,6.2,10.8,3.0,1.4,1.8,3.2,4.4,14.4,2026,20.6,0.786,0.216,0.541,15.7,22.3,18.9,13.7,2.1,5.6,25.9,16.5,0.3,0.1,0.5,0.148,1.6,1.7,3.3,0.2,0.0,0.0,0.0,Utah Jazz,22,60,0.268,42.0,117.6,126.0,-8.05
Anfernee Simons,SG,26.0,CHI,6.0,5.0,28.3,5.8,13.3,0.438,2.7,8.3,0.32,3.2,5.0,0.633,0.538,0.8,0.8,1.0,0.8,2.0,2.8,3.0,0.0,0.3,2.2,2.0,15.2,2026,10.2,0.554,0.625,0.063,3.2,7.4,5.3,15.7,0.0,1.0,13.7,23.3,-0.1,0.0,-0.1,-0.015,-1.3,-3.7,-5.0,-0.1,0.0,0.0,0.0,Chicago Bulls,31,51,0.378,29.0,116.3,121.5,-5.09
Jeremiah Fears,PG,19.0,NOP,82.0,49.0,25.8,5.3,12.3,0.434,1.2,3.7,0.33,4.1,8.5,0.48,0.485,2.4,3.0,0.789,0.7,2.9,3.7,3.4,1.2,0.4,2.2,1.8,14.3,2026,13.8,0.525,0.304,0.245,3.0,12.4,7.7,19.9,2.2,1.3,13.8,25.5,-0.8,1.4,0.6,0.015,-1.4,-1.3,-2.7,-0.4,0.0,0.0,0.0,New Orleans Pelicans,26,56,0.317,36.0,115.5,120.0,-4.26
Cormac Ryan,SG,27.0,MIL,11.0,2.0,24.6,4.8,9.3,0.52,2.5,5.4,0.458,2.4,3.9,0.605,0.652,2.2,2.4,0.923,0.7,1.8,2.5,1.7,1.0,0.3,1.5,2.5,14.3,2026,16.9,0.692,0.578,0.255,3.4,8.3,5.8,10.8,2.0,1.1,13.0,21.3,0.5,0.1,0.6,0.114,1.0,-1.8,-0.8,0.1,0.0,0.0,0.0,Milwaukee Bucks,32,50,0.39,28.0,110.6,116.8,-6.12
Scoot Henderson,PG,21.0,POR,30.0,10.0,24.9,4.8,11.4,0.418,1.9,5.4,0.352,2.9,6.0,0.478,0.501,2.8,3.3,0.84,0.6,2.1,2.7,3.7,0.9,0.3,2.4,2.8,14.2,2026,12.9,0.553,0.474,0.292,2.6,9.1,5.8,22.8,1.7,1.1,15.9,25.0,0.3,0.7,1.0,0.064,-1.7,-0.5,-2.2,0.0,0.0,0.0,0.0,Portland Trail Blazers,42,40,0.512,22.0,115.5,115.8,-0.29
P.J. Washington,PF,27.0,DAL,56.0,53.0,31.0,5.3,11.8,0.45,1.4,4.2,0.325,3.9,7.6,0.519,0.508,2.2,3.3,0.687,1.5,5.5,7.0,1.8,1.0,1.1,1.7,2.1,14.2,2026,13.1,0.537,0.356,0.277,5.2,18.7,12.0,8.1,1.5,2.9,11.3,20.1,-0.3,2.0,1.7,0.046,-1.7,0.1,-1.6,0.2,0.0,0.0,0.0,Dallas Mavericks,26,56,0.317,36.0,114.1,119.6,-5.33
Ivica Zubac,C,28.0,IND,5.0,5.0,23.6,5.0,10.6,0.472,0.0,0.0,,5.0,10.6,0.472,0.472,1.6,2.0,0.8,2.8,4.4,7.2,1.8,0.4,0.8,0.8,1.6,11.6,2026,16.2,0.505,0.0,0.189,12.6,20.7,16.6,12.0,0.8,2.9,6.5,22.1,0.1,0.1,0.2,0.064,-1.8,-2.7,-4.5,-0.1,0.0,0.0,0.0,Indiana Pacers,19,63,0.232,41.0,112.4,120.4,-7.64
Tre Jones,PG,26.0,CHI,65.0,41.0,27.0,5.2,9.5,0.553,0.6,2.0,0.315,4.6,7.5,0.616,0.586,2.9,3.5,0.841,0.6,2.6,3.1,5.4,1.2,0.2,1.4,1.4,14.1,2026,18.7,0.637,0.211,0.368,2.3,9.9,6.2,29.2,2.0,0.5,11.4,19.2,4.6,1.1,5.7,0.157,1.2,0.1,1.3,1.5,0.0,0.0,0.0,Chicago Bulls,31,51,0.378,29.0,116.3,121.5,-5.09
Kelly Oubre Jr.,SF,30.0,PHI,50.0,41.0,31.5,5.1,10.9,0.467,1.7,4.8,0.36,3.4,6.1,0.551,0.546,2.2,2.9,0.766,1.0,4.0,5.0,1.6,1.4,0.5,1.4,2.5,14.1,2026,13.0,0.58,0.439,0.267,3.4,14.2,8.7,7.3,2.1,1.4,10.2,18.2,1.1,1.6,2.7,0.083,-1.3,-0.1,-1.4,0.2,0.0,0.0,0.0,Philadelphia 76ers,45,37,0.549,11.0,115.9,116.1,-0.27
Santi Aldama,PF,25.0,MEM,43.0,11.0,27.9,5.3,11.1,0.479,1.6,4.7,0.35,3.7,6.4,0.572,0.553,1.8,2.7,0.667,1.6,5.1,6.7,2.9,0.9,0.7,1.3,1.6,14.0,2026,16.3,0.572,0.42,0.239,6.0,20.2,13.0,15.7,1.5,2.4,9.5,20.2,1.3,1.0,2.3,0.092,1.3,0.4,1.7,1.1,0.0,0.0,0.0,Memphis Grizzlies,25,57,0.305,37.0,114.7,120.7,-5.83
Keegan Murray,PF,25.0,SAC,23.0,22.0,34.5,5.5,13.0,0.42,1.3,4.9,0.277,4.1,8.2,0.505,0.472,1.7,2.1,0.776,1.4,4.3,5.7,1.7,1.0,1.6,1.2,1.8,14.0,2026,11.7,0.499,0.373,0.163,4.5,14.4,9.3,6.8,1.5,4.2,7.7,18.7,-0.2,0.4,0.2,0.011,-2.0,-1.0,-3.1,-0.2,0.0,0.0,0.0,Sacramento Kings,22,60,0.268,31.0,111.0,121.0,-9.58
Devin Vassell,SG,25.0,SAS,67.0,65.0,30.5,4.9,11.3,0.437,2.5,6.4,0.384,2.4,4.8,0.508,0.547,1.6,1.9,0.815,0.6,3.4,4.0,2.5,0.9,0.4,0.9,1.6,13.9,2026,13.0,0.574,0.572,0.172,2.1,11.8,7.1,11.0,1.3,1.1,6.9,18.0,2.3,2.6,4.9,0.115,0.1,0.3,0.5,1.3,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,119.8,111.5,8.28
Ace Bailey,SF,19.0,UTA,72.0,61.0,27.6,5.5,12.4,0.443,1.9,5.5,0.344,3.6,6.9,0.522,0.52,0.9,1.2,0.75,1.4,2.8,4.2,1.8,0.8,0.7,1.5,2.7,13.8,2026,11.6,0.533,0.446,0.099,5.5,11.0,8.2,9.7,1.4,2.4,10.3,21.4,-0.4,0.3,-0.1,-0.001,-1.9,-2.5,-4.4,-1.2,0.0,0.0,0.0,Utah Jazz,22,60,0.268,42.0,117.6,126.0,-8.05
Aaron Nesmith,SF,26.0,IND,45.0,42.0,29.7,4.7,11.4,0.414,2.3,6.2,0.379,2.4,5.2,0.455,0.517,2.0,2.5,0.829,1.1,3.1,4.2,1.9,0.6,0.5,1.4,2.8,13.8,2026,10.8,0.554,0.541,0.217,3.8,11.6,7.6,9.4,0.9,1.5,10.1,19.8,0.1,0.6,0.7,0.026,-1.7,-1.6,-3.4,-0.5,0.0,0.0,0.0,Indiana Pacers,19,63,0.232,41.0,112.4,120.4,-7.64
Brandin Podziemski,SG,22.0,GSW,82.0,43.0,28.5,4.8,10.6,0.455,1.9,5.0,0.371,2.9,5.5,0.531,0.543,2.3,2.9,0.797,0.9,4.2,5.1,3.7,1.1,0.2,1.6,1.7,13.8,2026,15.0,0.583,0.476,0.278,3.4,16.9,10.0,19.2,1.8,0.6,11.9,20.1,2.8,2.3,5.1,0.105,0.3,-0.1,0.2,1.3,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,16.0,114.6,115.2,-0.34
Jalen Suggs,PG,24.0,ORL,57.0,56.0,27.6,4.9,11.4,0.435,2.1,6.3,0.339,2.8,5.1,0.554,0.529,1.8,2.1,0.855,0.6,3.2,3.9,5.5,1.8,0.7,2.7,2.5,13.8,2026,15.6,0.561,0.555,0.18,2.5,13.2,7.8,29.6,3.2,2.3,17.8,22.9,0.3,2.4,2.7,0.083,0.7,1.8,2.5,1.8,0.0,0.0,0.0,Orlando Magic,45,37,0.549,1.0,115.7,115.1,0.81
De'Andre Hunter,SF,28.0,SAC,2.0,2.0,25.5,2.0,9.5,0.211,1.0,4.5,0.222,1.0,5.0,0.2,0.263,2.5,3.0,0.833,0.5,1.0,1.5,0.5,0.0,0.0,2.0,2.5,7.5,2026,-3.4,0.347,0.474,0.316,2.1,4.5,3.3,2.5,0.0,0.0,15.6,21.4,-0.2,0.0,-0.2,-0.225,-11.0,-5.5,-16.5,-0.2,0.0,0.0,0.0,Sacramento Kings,22,60,0.268,31.0,111.0,121.0,-9.58
Bobby Portis,PF,30.0,MIL,67.0,9.0,24.2,5.5,11.2,0.488,2.0,4.4,0.456,3.4,6.8,0.509,0.578,0.7,1.0,0.706,1.3,5.1,6.4,1.6,0.6,0.2,1.0,1.6,13.7,2026,17.1,0.587,0.395,0.091,6.3,23.5,14.9,10.5,1.2,0.7,7.8,23.1,1.6,1.2,2.8,0.083,1.5,-1.6,0.0,0.8,0.0,0.0,0.0,Milwaukee Bucks,32,50,0.39,28.0,110.6,116.8,-6.12
John Collins,PF,28.0,LAC,69.0,56.0,27.1,5.3,9.6,0.552,1.3,3.2,0.406,4.0,6.4,0.625,0.62,1.7,2.2,0.766,1.6,3.7,5.3,1.0,0.9,0.7,1.4,2.7,13.6,2026,16.3,0.643,0.332,0.234,7.0,15.6,11.4,5.8,1.6,2.6,11.6,19.5,2.7,1.8,4.6,0.117,0.0,-0.5,-0.5,0.7,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,11.0,113.8,112.6,0.96
Cedric Coward,SG,22.0,MEM,62.0,47.0,25.8,4.9,10.5,0.471,1.5,4.4,0.338,3.4,6.0,0.568,0.542,2.3,2.7,0.843,1.3,4.5,5.9,2.8,0.6,0.4,1.7,2.0,13.6,2026,15.3,0.585,0.424,0.256,5.5,19.4,12.3,16.0,1.2,1.6,12.7,21.5,1.4,1.1,2.5,0.076,0.4,-0.6,-0.2,0.7,0.0,0.0,0.0,Memphis Grizzlies,25,57,0.305,37.0,114.7,120.7,-5.83
Zach Edey,C,23.0,MEM,11.0,11.0,25.8,5.6,8.9,0.633,0.1,0.5,0.2,5.5,8.5,0.656,0.638,2.3,2.9,0.781,3.9,7.2,11.1,1.1,0.6,1.9,2.4,3.4,13.6,2026,20.7,0.669,0.051,0.327,16.1,30.6,23.3,6.6,1.2,6.8,18.8,20.2,0.4,0.4,0.8,0.134,-0.6,1.1,0.5,0.2,0.0,0.0,0.0,Memphis Grizzlies,25,57,0.305,37.0,114.7,120.7,-5.83
Ajay Mitchell,SG,23.0,OKC,57.0,16.0,25.8,5.0,10.4,0.485,1.1,3.1,0.347,3.9,7.3,0.543,0.536,2.5,2.8,0.87,0.7,2.6,3.3,3.6,1.2,0.3,1.4,2.1,13.6,2026,16.8,0.585,0.298,0.275,3.1,10.6,7.0,20.1,2.3,1.2,10.9,21.8,2.2,2.6,4.8,0.156,0.3,1.6,1.9,1.4,0.0,0.0,0.0,Oklahoma City Thunder,64,18,0.78,0.0,119.0,107.9,11.04
Naz Reid,C,26.0,MIN,77.0,3.0,26.1,5.2,11.3,0.456,2.1,5.8,0.362,3.1,5.5,0.556,0.549,1.2,1.6,0.732,1.2,5.0,6.2,2.2,1.0,1.0,1.6,2.5,13.6,2026,15.4,0.565,0.514,0.141,5.0,20.8,13.1,12.4,1.8,3.4,12.0,22.1,0.9,3.2,4.0,0.097,-0.1,1.0,0.9,1.5,0.0,0.0,0.0,Minnesota Timberwolves,49,33,0.598,15.0,118.0,114.6,3.07
Cam Thomas,SG,24.0,MIL,18.0,0.0,16.6,3.7,8.5,0.431,0.8,2.8,0.275,2.9,5.7,0.51,0.477,2.6,3.4,0.754,0.1,1.4,1.6,1.9,0.3,0.1,1.4,0.7,10.7,2026,13.1,0.534,0.333,0.399,0.8,9.8,5.3,18.2,0.8,0.7,12.6,30.4,-0.2,0.1,-0.2,-0.028,-1.9,-3.4,-5.3,-0.3,0.0,0.0,0.0,Milwaukee Bucks,32,50,0.39,28.0,110.6,116.8,-6.12
Tim Hardaway Jr.,SG,33.0,DEN,80.0,6.0,26.6,4.4,9.7,0.447,2.8,6.9,0.407,1.6,2.9,0.541,0.591,2.0,2.5,0.811,0.2,2.4,2.6,1.4,0.5,0.1,0.5,1.3,13.5,2026,13.5,0.624,0.706,0.252,0.9,9.5,5.4,6.9,1.0,0.4,4.7,18.5,3.5,1.0,4.4,0.1,1.3,-1.9,-0.7,0.7,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,10.0,122.1,116.9,4.97
Reed Sheppard,SG,21.0,HOU,82.0,21.0,26.2,5.0,11.5,0.43,2.8,7.0,0.394,2.2,4.5,0.486,0.55,0.8,1.0,0.802,0.3,2.6,2.9,3.4,1.5,0.7,1.5,2.0,13.5,2026,15.7,0.564,0.609,0.091,1.5,10.7,6.1,18.6,2.8,2.3,11.1,21.7,2.7,3.1,5.9,0.131,1.2,1.5,2.7,2.5,0.0,0.0,0.0,Houston Rockets,52,30,0.634,10.0,115.2,110.0,4.87
Toumani Camara,PF,25.0,POR,82.0,82.0,33.3,4.8,10.9,0.44,2.7,7.2,0.37,2.1,3.6,0.579,0.563,1.2,1.7,0.708,1.6,3.6,5.1,2.5,1.1,0.4,1.8,2.9,13.4,2026,11.3,0.578,0.664,0.154,5.0,11.7,8.4,10.4,1.6,1.1,13.1,16.3,2.1,2.7,4.8,0.084,-1.0,0.0,-1.0,0.7,0.0,0.0,0.0,Portland Trail Blazers,42,40,0.512,22.0,115.5,115.8,-0.29
Quentin Grimes,SG,25.0,PHI,75.0,19.0,29.4,4.5,10.1,0.45,1.7,5.1,0.334,2.8,5.0,0.568,0.534,2.7,3.2,0.84,0.6,3.0,3.6,3.3,0.9,0.4,1.8,2.1,13.4,2026,12.9,0.585,0.503,0.314,2.2,11.4,6.7,15.7,1.4,1.2,13.4,19.0,1.9,1.7,3.6,0.078,-0.9,-0.6,-1.6,0.2,0.0,0.0,0.0,Philadelphia 76ers,45,37,0.549,11.0,115.9,116.1,-0.27
Jordan Poole,PG,26.0,NOP,39.0,8.0,23.9,4.2,11.4,0.372,2.5,7.4,0.333,1.8,4.0,0.442,0.48,2.5,2.9,0.86,0.2,1.7,2.0,3.1,0.6,0.4,1.8,2.3,13.4,2026,11.5,0.53,0.649,0.257,1.0,7.9,4.4,18.3,1.1,1.5,12.3,25.1,0.0,0.2,0.2,0.01,-1.0,-2.6,-3.5,-0.4,0.0,0.0,0.0,New Orleans Pelicans,26,56,0.317,36.0,115.5,120.0,-4.26
Tobias Harris,PF,33.0,DET,63.0,63.0,27.7,4.9,10.5,0.469,1.3,3.5,0.368,3.6,6.9,0.521,0.531,2.2,2.5,0.866,0.9,4.3,5.1,2.5,0.9,0.4,1.0,1.7,13.3,2026,15.0,0.574,0.338,0.238,3.6,16.9,10.4,12.5,1.6,1.5,8.0,18.8,2.6,2.7,5.3,0.145,0.6,0.8,1.4,1.5,0.0,0.0,0.0,Detroit Pistons,60,22,0.732,0.0,117.8,109.6,7.53
Keldon Johnson,SF,26.0,SAS,82.0,0.0,23.3,5.0,9.7,0.519,1.2,3.3,0.363,3.8,6.4,0.601,0.582,1.9,2.4,0.794,1.7,3.7,5.4,1.4,0.6,0.1,0.9,2.0,13.2,2026,17.3,0.613,0.343,0.243,7.9,16.6,12.4,8.5,1.2,0.5,7.4,21.0,3.9,2.6,6.4,0.161,1.2,-0.3,0.9,1.4,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,119.8,111.5,8.28
Jaylon Tyson,SG,23.0,CLE,66.0,42.0,26.9,5.0,10.2,0.493,2.0,4.5,0.446,3.0,5.6,0.53,0.592,1.2,1.6,0.738,1.8,3.3,5.1,2.2,0.8,0.4,1.5,2.5,13.2,2026,14.8,0.608,0.445,0.16,7.3,13.6,10.5,11.6,1.5,1.5,12.1,19.3,2.3,1.7,4.0,0.108,0.6,-0.5,0.1,0.9,0.0,0.0,0.0,Cleveland Cavaliers,52,30,0.634,8.0,119.5,115.4,3.78
Kyle Kuzma,PF,30.0,MIL,69.0,43.0,26.2,4.9,10.0,0.492,1.2,3.5,0.347,3.7,6.5,0.569,0.552,2.0,2.7,0.726,0.8,3.7,4.5,2.7,0.7,0.4,1.7,1.9,13.0,2026,14.1,0.581,0.347,0.27,3.6,15.9,9.8,15.5,1.3,1.5,13.4,21.8,0.9,1.0,1.9,0.051,-1.0,-1.3,-2.3,-0.1,0.0,0.0,0.0,Milwaukee Bucks,32,50,0.39,28.0,110.6,116.8,-6.12
Brandon Williams,PG,26.0,DAL,66.0,15.0,22.2,4.4,9.3,0.472,0.5,2.3,0.232,3.9,7.0,0.552,0.501,3.7,4.6,0.793,0.5,2.4,2.9,3.9,0.9,0.3,1.9,1.6,13.0,2026,16.8,0.572,0.251,0.493,2.2,11.6,6.9,26.3,2.0,1.2,14.3,25.1,1.2,1.3,2.5,0.083,0.1,0.3,0.4,0.9,0.0,0.0,0.0,Dallas Mavericks,26,56,0.317,36.0,114.1,119.6,-5.33
Sam Merrill,SG,29.0,CLE,52.0,38.0,26.5,4.3,9.3,0.461,3.0,7.2,0.421,1.3,2.1,0.596,0.624,1.1,1.3,0.855,0.5,2.0,2.6,2.4,0.6,0.1,0.8,2.4,12.8,2026,13.6,0.644,0.775,0.143,2.2,8.4,5.3,12.3,1.2,0.5,7.5,17.0,2.8,0.9,3.7,0.127,1.0,-1.0,0.1,0.7,0.0,0.0,0.0,Cleveland Cavaliers,52,30,0.634,8.0,119.5,115.4,3.78
Collin Gillespie,PG,26.0,PHO,80.0,58.0,28.5,4.4,10.5,0.418,2.9,7.2,0.401,1.5,3.3,0.455,0.556,1.0,1.1,0.874,1.1,3.0,4.1,4.6,1.2,0.2,1.6,1.6,12.7,2026,15.3,0.575,0.686,0.103,4.2,12.0,8.0,23.3,2.1,0.7,12.4,18.7,3.6,2.5,6.2,0.13,1.9,0.6,2.5,2.6,0.0,0.0,0.0,Phoenix Suns,45,37,0.549,8.0,112.6,111.1,1.75
Deandre Ayton,C,27.0,LAL,72.0,72.0,27.2,5.6,8.3,0.671,0.0,0.0,,5.6,8.3,0.671,0.671,1.3,2.0,0.645,2.6,5.4,8.0,0.8,0.6,1.0,1.2,2.2,12.5,2026,18.2,0.676,0.0,0.235,11.5,22.6,17.2,4.5,1.0,3.3,11.1,16.7,4.0,2.2,6.2,0.152,0.0,-0.9,-0.9,0.6,0.0,0.0,0.0,Los Angeles Lakers,53,29,0.646,0.0,116.3,114.6,1.68
GG Jackson II,PF,21.0,MEM,55.0,28.0,21.4,4.6,9.3,0.496,1.2,3.5,0.332,3.5,5.8,0.595,0.558,2.0,2.7,0.742,0.9,3.4,4.3,1.5,0.6,0.8,1.5,1.4,12.5,2026,15.6,0.591,0.375,0.294,4.4,17.4,10.8,10.7,1.2,3.4,12.8,23.5,0.4,0.9,1.3,0.052,0.0,-1.2,-1.2,0.2,0.0,0.0,0.0,Memphis Grizzlies,25,57,0.305,37.0,114.7,120.7,-5.83
Malik Monk,SG,27.0,SAC,62.0,3.0,22.0,4.5,10.2,0.438,2.0,5.1,0.395,2.5,5.1,0.481,0.536,1.5,1.7,0.879,0.2,1.6,1.9,3.0,0.6,0.4,1.5,1.6,12.5,2026,14.2,0.568,0.497,0.169,1.2,8.6,4.8,20.6,1.3,1.6,11.8,24.0,0.8,0.2,1.0,0.034,0.8,-2.1,-1.3,0.2,0.0,0.0,0.0,Sacramento Kings,22,60,0.268,31.0,111.0,121.0,-9.58
Maxime Raynaud,C,22.0,SAC,74.0,56.0,26.5,5.2,9.1,0.571,0.3,1.0,0.324,4.9,8.1,0.601,0.589,1.8,2.3,0.786,1.9,5.6,7.5,1.4,0.5,0.5,1.3,2.3,12.5,2026,16.0,0.619,0.11,0.25,7.9,24.3,15.8,7.6,0.9,1.8,11.2,18.2,2.6,1.0,3.6,0.088,-0.9,-1.6,-2.4,-0.2,0.0,0.0,0.0,Sacramento Kings,22,60,0.268,31.0,111.0,121.0,-9.58
Jaylen Wells,SG,22.0,MEM,69.0,69.0,26.4,4.4,10.1,0.431,1.9,5.3,0.353,2.5,4.8,0.517,0.524,1.9,2.5,0.784,0.9,2.3,3.2,1.6,0.9,0.1,1.1,2.1,12.5,2026,11.5,0.559,0.523,0.245,3.6,9.6,6.5,8.8,1.6,0.5,8.7,19.3,0.9,0.7,1.6,0.042,-1.8,-1.4,-3.1,-0.5,0.0,0.0,0.0,Memphis Grizzlies,25,57,0.305,37.0,114.7,120.7,-5.83
Max Christie,SG,22.0,DAL,77.0,68.0,29.1,4.2,9.4,0.441,2.3,5.8,0.404,1.8,3.6,0.502,0.566,1.6,1.8,0.899,0.2,3.0,3.2,2.0,0.6,0.4,1.2,1.3,12.3,2026,11.0,0.601,0.615,0.192,0.7,10.9,5.9,9.3,1.0,1.0,10.9,16.5,1.3,1.4,2.7,0.058,-1.0,-0.6,-1.5,0.3,0.0,0.0,0.0,Dallas Mavericks,26,56,0.317,36.0,114.1,119.6,-5.33
Noah Clowney,PF,21.0,BRK,66.0,60.0,27.0,3.8,9.6,0.396,2.0,5.9,0.329,1.8,3.6,0.506,0.498,2.7,3.4,0.804,0.8,3.3,4.1,1.6,0.8,0.7,1.5,2.5,12.3,2026,11.2,0.554,0.621,0.355,3.2,15.3,8.9,9.5,1.4,2.3,12.3,20.4,-0.1,1.2,1.1,0.029,-2.3,-1.1,-3.4,-0.6,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,36.0,105.9,115.9,-9.7
