,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6762,Wang Zhizhi,C,26,MIA,16,0,7.1,1.1,2.9,0.37,0.3,0.9,0.286,0.8,2.0,0.406,0.413,0.6,0.6,0.9,0.3,0.9,1.1,0.1,0.2,0.3,0.4,0.8,2.9,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6763,Bismack Biyombo,C,19,CHA,63,41,23.1,2.0,4.4,0.464,0.0,0.0,,2.0,4.4,0.464,0.464,1.1,2.3,0.483,1.8,4.0,5.8,0.4,0.3,1.8,1.1,2.3,5.2,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
6764,Byron Mullens,C,22,CHA,65,25,22.5,3.9,9.1,0.425,0.2,0.8,0.235,3.7,8.3,0.443,0.435,1.4,1.7,0.821,1.5,3.6,5.0,0.9,0.3,0.8,1.1,2.1,9.3,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
6765,Corey Maggette,SF,32,CHA,32,28,27.5,4.3,11.7,0.373,0.8,2.1,0.364,3.6,9.6,0.375,0.405,5.6,6.5,0.856,0.7,3.3,3.9,1.2,0.7,0.0,1.8,2.6,15.0,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
6766,Cory Higgins,PG,22,CHA,38,0,11.1,1.4,4.2,0.325,0.1,0.5,0.2,1.3,3.7,0.343,0.338,1.1,1.6,0.7,0.2,0.7,0.9,0.9,0.1,0.2,1.0,1.1,3.9,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
6767,D.J. Augustin,PG,24,CHA,48,46,29.3,3.8,10.1,0.376,1.3,3.7,0.341,2.5,6.4,0.396,0.438,2.2,2.5,0.875,0.5,1.8,2.3,6.4,0.8,0.0,2.3,1.4,11.1,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
6768,D.J. White,PF,25,CHA,58,11,18.9,3.0,6.1,0.493,0.0,0.0,1.0,3.0,6.1,0.491,0.494,0.7,1.1,0.705,0.9,2.7,3.6,0.8,0.3,0.4,0.7,1.6,6.8,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
6769,DeSagana Diop,C,30,CHA,27,9,12.0,0.6,1.6,0.357,0.0,0.0,,0.6,1.6,0.357,0.357,0.0,0.2,0.167,1.2,1.9,3.1,0.9,0.2,0.5,0.7,1.3,1.1,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
6770,Derrick Brown,SF,24,CHA,65,17,22.2,3.3,6.3,0.518,0.1,0.4,0.25,3.2,5.9,0.535,0.526,1.4,2.2,0.667,1.5,2.2,3.6,1.0,0.7,0.2,0.8,1.5,8.1,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
6771,Eduardo Nájera,PF,35,CHA,22,0,12.3,1.1,2.9,0.375,0.4,1.3,0.276,0.7,1.6,0.457,0.438,0.1,0.2,0.5,0.5,1.8,2.3,0.5,0.9,0.2,0.3,1.8,2.6,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
6772,Gerald Henderson,SG,24,CHA,55,55,33.3,6.0,13.1,0.459,0.2,0.9,0.234,5.8,12.3,0.475,0.467,2.8,3.7,0.76,1.2,2.9,4.1,2.3,0.9,0.4,1.8,2.3,15.1,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
6773,Jamario Moon,SF,31,CHA,8,0,15.4,0.9,3.0,0.292,0.3,1.3,0.2,0.6,1.8,0.357,0.333,0.3,0.3,1.0,0.3,2.5,2.8,0.6,0.1,0.6,1.0,0.6,2.3,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
6774,Kemba Walker,PG,21,CHA,66,25,27.2,4.3,11.6,0.366,1.0,3.4,0.305,3.2,8.2,0.392,0.411,2.5,3.2,0.789,0.5,3.1,3.5,4.4,0.9,0.3,1.8,1.2,12.1,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
6775,Matt Carroll,SG,31,CHA,53,2,11.2,1.0,3.0,0.331,0.2,0.8,0.186,0.8,2.2,0.386,0.357,0.6,0.7,0.789,0.2,0.9,1.1,0.7,0.3,0.1,0.5,1.0,2.7,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
6776,Reggie Williams,SF,25,CHA,33,13,22.6,3.2,7.7,0.416,1.0,3.2,0.308,2.2,4.5,0.493,0.48,0.9,1.2,0.725,0.8,2.0,2.8,1.8,0.6,0.1,1.0,1.0,8.3,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
6777,Tyrus Thomas,PF,25,CHA,54,30,18.8,2.2,6.1,0.367,0.0,0.1,0.333,2.2,6.0,0.367,0.369,1.2,1.5,0.759,0.9,2.8,3.7,0.6,0.7,1.1,1.0,2.7,5.6,2012,0.0,0.0,0.0,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96
6778,Bismack Biyombo,C,26,CHO,54,32,14.5,1.6,2.9,0.571,0.0,0.0,,1.6,2.9,0.571,0.571,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
6779,Cody Zeller,C,26,CHO,49,47,25.4,3.9,7.0,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.559,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
6780,Devonte' Graham,PG,23,CHO,46,3,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1.0,0.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
6781,Dwayne Bacon,SG,23,CHO,43,13,17.7,2.8,6.0,0.475,0.9,2.0,0.437,2.0,4.0,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
6782,Frank Kaminsky,C,25,CHO,47,0,16.1,2.9,6.3,0.463,1.1,3.0,0.36,1.9,3.4,0.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
6783,J.P. Macura,SG,23,CHO,2,0,8.5,1.5,4.5,0.333,0.0,2.0,0.0,1.5,2.5,0.6,0.333,0.0,0.0,,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
6784,Jeremy Lamb,SG,26,CHO,79,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
6785,Joe Chealey,PG,23,CHO,1,0,8.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
6786,Kemba Walker,PG,28,CHO,82,82,34.9,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
6787,Malik Monk,SG,20,CHO,73,0,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
6788,Marvin Williams,PF,32,CHO,75,75,28.4,3.7,8.7,0.422,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
6789,Michael Kidd-Gilchrist,PF,25,CHO,64,3,18.4,2.5,5.2,0.476,0.3,0.7,0.34,2.2,4.5,0.498,0.5,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
6790,Miles Bridges,SF,20,CHO,80,25,21.2,3.0,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.553,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
6791,Nicolas Batum,SF,30,CHO,75,72,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,0.519,0.553,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
6792,Shelvin Mack,PG,28,CHO,57,3,21.9,2.9,7.1,0.404,0.8,2.3,0.354,2.1,4.8,0.429,0.462,1.0,1.5,0.69,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
6793,Tony Parker,PG,36,CHO,56,0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
6794,Willy Hernangómez,C,24,CHO,58,3,14.0,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,0.544,1.7,2.5,0.694,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
6795,Bismack Biyombo,C,27,CHO,53,29,19.4,2.8,5.2,0.543,0.0,0.0,,2.8,5.2,0.543,0.543,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.2,0.9,0.9,2.2,7.4,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
6796,Caleb Martin,SF,24,CHO,18,1,17.6,2.1,4.7,0.44,1.1,2.1,0.541,0.9,2.6,0.362,0.56,0.9,1.2,0.81,0.6,1.6,2.1,1.3,0.7,0.4,0.8,1.8,6.2,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
6797,Cody Martin,SF,24,CHO,48,3,18.8,1.9,4.3,0.43,0.4,1.6,0.234,1.5,2.7,0.546,0.473,0.9,1.4,0.646,0.8,2.5,3.3,2.0,0.8,0.2,0.9,1.6,5.0,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
6798,Cody Zeller,C,27,CHO,58,39,23.1,4.3,8.3,0.524,0.3,1.3,0.24,4.0,7.0,0.577,0.543,2.1,3.1,0.682,2.8,4.3,7.1,1.5,0.7,0.4,1.3,2.4,11.1,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
6799,Devonte' Graham,PG,24,CHO,63,53,35.1,5.8,15.3,0.382,3.5,9.3,0.373,2.4,6.0,0.397,0.495,3.0,3.7,0.82,0.7,2.7,3.4,7.5,1.0,0.2,2.9,1.8,18.2,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
6800,Dwayne Bacon,SG,24,CHO,39,11,17.6,2.2,6.3,0.348,0.5,1.7,0.284,1.7,4.5,0.373,0.387,0.9,1.4,0.66,0.4,2.2,2.6,1.3,0.6,0.1,0.9,1.3,5.7,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
6801,Jalen McDaniels,SF,22,CHO,16,0,18.3,2.1,4.4,0.471,0.6,1.5,0.375,1.5,2.9,0.522,0.536,0.9,1.1,0.824,0.9,3.1,4.1,0.8,0.5,0.2,0.7,2.3,5.6,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
6802,Joe Chealey,PG,24,CHO,4,0,8.3,0.0,1.8,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.3,1.0,0.0,0.5,0.5,0.5,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
6803,Malik Monk,SG,21,CHO,55,1,21.3,3.9,8.9,0.434,1.1,3.7,0.284,2.8,5.2,0.542,0.494,1.5,1.8,0.82,0.5,2.4,2.9,2.1,0.5,0.3,1.4,1.3,10.3,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
6804,Miles Bridges,SF,21,CHO,65,64,30.7,4.9,11.6,0.424,1.5,4.6,0.33,3.4,7.0,0.486,0.489,1.6,2.0,0.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2.0,13.0,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
6805,Nicolas Batum,SF,31,CHO,22,3,23.0,1.3,3.7,0.346,0.6,2.2,0.286,0.6,1.5,0.438,0.432,0.4,0.5,0.9,1.1,3.4,4.5,3.0,0.8,0.4,1.0,1.9,3.6,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
6806,P.J. Washington,PF,21,CHO,58,57,30.3,4.6,10.2,0.455,1.5,4.0,0.374,3.1,6.2,0.507,0.528,1.5,2.3,0.647,1.0,4.4,5.4,2.1,0.9,0.8,1.6,2.7,12.2,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
6807,Terry Rozier,PG,25,CHO,63,63,34.3,6.3,14.9,0.423,2.7,6.7,0.407,3.6,8.2,0.436,0.514,2.6,3.0,0.874,0.8,3.6,4.4,4.1,1.0,0.2,2.2,2.0,18.0,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
6808,Willy Hernangómez,C,25,CHO,31,0,12.1,2.4,4.5,0.532,0.2,0.7,0.227,2.2,3.8,0.59,0.55,1.2,1.9,0.627,1.4,2.9,4.3,0.9,0.3,0.2,1.0,1.0,6.1,2020,0.0,0.0,0.0,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03
6809,Bismack Biyombo,C,28,CHO,66,36,20.4,2.2,3.7,0.587,0.0,0.0,0.0,2.2,3.7,0.589,0.587,0.7,1.6,0.448,2.1,3.2,5.3,1.2,0.3,1.1,1.1,2.1,5.0,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
6810,Brad Wanamaker,PG,31,CHO,61,0,17.3,1.9,4.9,0.385,0.3,1.4,0.188,1.6,3.5,0.463,0.411,1.5,1.7,0.891,0.3,1.4,1.7,2.9,0.7,0.2,1.2,1.5,5.5,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
6811,Caleb Martin,SF,25,CHO,53,3,15.4,1.8,4.8,0.375,0.6,2.4,0.248,1.2,2.5,0.496,0.436,0.8,1.2,0.641,0.6,2.1,2.7,1.3,0.7,0.2,0.6,1.2,5.0,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
6812,Cody Martin,SF,25,CHO,52,10,16.3,1.6,3.6,0.441,0.3,1.1,0.276,1.3,2.5,0.515,0.484,0.5,0.8,0.581,1.0,2.1,3.1,1.7,0.7,0.2,0.8,1.0,4.0,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
6813,Cody Zeller,C,28,CHO,48,21,20.9,3.8,6.8,0.559,0.1,0.6,0.143,3.7,6.2,0.598,0.565,1.8,2.5,0.714,2.5,4.4,6.8,1.8,0.6,0.4,1.1,2.5,9.4,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
6814,Devonte' Graham,PG,25,CHO,55,44,30.2,4.6,12.2,0.377,3.3,8.7,0.375,1.3,3.5,0.38,0.51,2.4,2.9,0.842,0.4,2.3,2.7,5.4,0.9,0.1,1.5,1.4,14.8,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
6815,Gordon Hayward,SF,30,CHO,44,44,34.0,7.1,15.0,0.473,1.9,4.7,0.415,5.1,10.3,0.499,0.537,3.5,4.2,0.843,0.8,5.0,5.9,4.1,1.2,0.3,2.1,1.7,19.6,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
6816,Grant Riller,PG,23,CHO,7,0,3.9,1.1,1.7,0.667,0.3,0.6,0.5,0.9,1.1,0.75,0.75,0.0,0.0,,0.0,0.1,0.1,0.4,0.1,0.0,0.1,0.0,2.6,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
6817,Jalen McDaniels,SF,23,CHO,47,18,19.2,2.8,6.0,0.468,0.7,2.2,0.333,2.1,3.8,0.547,0.53,1.0,1.4,0.703,1.0,2.6,3.6,1.1,0.6,0.4,1.0,2.0,7.4,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
6818,LaMelo Ball,PG,19,CHO,51,31,28.8,5.7,13.2,0.436,1.8,5.1,0.352,3.9,8.1,0.489,0.504,2.5,3.2,0.758,1.2,4.7,5.9,6.1,1.6,0.4,2.8,2.7,15.7,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
6819,Malik Monk,SG,22,CHO,42,0,20.9,4.1,9.5,0.434,2.0,5.0,0.401,2.1,4.5,0.471,0.54,1.4,1.7,0.819,0.3,2.1,2.4,2.1,0.5,0.1,1.3,1.1,11.7,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
6820,Miles Bridges,PF,22,CHO,66,19,29.3,4.7,9.4,0.503,1.8,4.4,0.4,3.0,5.0,0.593,0.596,1.5,1.7,0.867,1.2,4.8,6.0,2.2,0.7,0.8,1.6,2.2,12.7,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
6821,Nate Darling,SG,22,CHO,7,0,3.7,0.3,1.0,0.286,0.3,1.0,0.286,0.0,0.0,,0.429,0.4,0.4,1.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,1.3,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
6822,Nick Richards,PF,23,CHO,18,0,3.5,0.2,0.5,0.444,0.0,0.1,0.0,0.2,0.4,0.5,0.444,0.4,0.6,0.636,0.2,0.4,0.6,0.1,0.0,0.0,0.2,0.4,0.8,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
6823,P.J. Washington,PF,22,CHO,64,61,30.5,4.7,10.7,0.44,1.8,4.5,0.386,3.0,6.2,0.48,0.522,1.7,2.3,0.745,1.5,5.1,6.5,2.5,1.1,1.2,2.0,2.7,12.9,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
6824,Terry Rozier,SG,26,CHO,69,69,34.5,7.4,16.4,0.45,3.2,8.3,0.389,4.2,8.2,0.512,0.548,2.4,2.9,0.817,0.7,3.7,4.4,4.2,1.3,0.4,1.9,1.7,20.4,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
6825,Vernon Carey Jr.,C,19,CHO,19,4,6.1,0.9,1.9,0.5,0.1,0.4,0.143,0.9,1.5,0.586,0.514,0.5,0.6,0.818,0.3,1.1,1.4,0.1,0.1,0.3,0.3,0.7,2.4,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
6826,Blake Griffin,PF,22,LAC,66,66,36.2,8.5,15.5,0.549,0.0,0.2,0.125,8.5,15.2,0.556,0.55,3.7,7.1,0.521,3.3,7.6,10.9,3.2,0.8,0.7,2.3,3.3,20.7,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82
6827,Bobby Simmons,SF,31,LAC,28,0,14.9,1.0,3.2,0.311,0.7,2.1,0.333,0.3,1.1,0.267,0.422,0.1,0.3,0.571,0.6,1.4,2.0,0.4,0.5,0.1,0.4,1.5,2.9,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82
6828,Caron Butler,SF,31,LAC,63,63,29.7,4.6,11.2,0.407,1.5,4.1,0.358,3.1,7.1,0.435,0.472,1.4,1.7,0.813,0.7,3.0,3.7,1.2,0.8,0.1,1.2,2.0,12.0,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82
6829,Chauncey Billups,SG,35,LAC,20,20,30.4,4.2,11.4,0.364,2.4,6.3,0.384,1.8,5.2,0.34,0.469,4.3,4.8,0.895,0.2,2.3,2.5,4.0,0.5,0.2,1.9,2.0,15.0,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82
6830,Chris Paul,PG,26,LAC,60,60,36.4,7.1,14.8,0.478,1.3,3.6,0.371,5.8,11.3,0.511,0.522,4.3,5.0,0.861,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,2012,385.0,1210.0,0.318,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82
6831,DeAndre Jordan,C,23,LAC,66,66,27.2,3.1,4.9,0.632,0.0,0.0,0.0,3.1,4.9,0.634,0.632,1.1,2.1,0.525,3.1,5.2,8.3,0.3,0.5,2.0,1.1,2.9,7.4,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82
6832,Eric Bledsoe,PG,22,LAC,40,1,11.6,1.2,3.2,0.389,0.2,0.8,0.2,1.1,2.4,0.448,0.413,0.7,1.1,0.636,0.6,1.1,1.6,1.7,0.8,0.4,1.2,1.5,3.3,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82
6833,Kenyon Martin,PF,34,LAC,42,0,22.4,2.3,5.2,0.441,0.1,0.3,0.231,2.2,4.9,0.454,0.448,0.5,1.3,0.37,1.2,3.1,4.3,0.4,1.0,1.0,0.8,2.5,5.2,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82
6834,Mo Williams,SG,29,LAC,52,1,28.3,5.0,11.8,0.426,1.8,4.6,0.389,3.2,7.2,0.449,0.502,1.4,1.5,0.9,0.4,1.5,1.9,3.1,1.0,0.1,1.7,2.0,13.2,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82
6835,Nick Young,SG,26,LAC,62,35,27.9,5.1,12.6,0.403,1.7,4.5,0.365,3.4,8.1,0.424,0.469,2.3,2.7,0.852,0.5,1.6,2.1,0.9,0.7,0.3,1.3,2.3,14.2,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82
6836,Randy Foye,SG,28,LAC,65,48,25.9,3.9,9.9,0.398,2.0,5.1,0.386,2.0,4.8,0.41,0.496,1.1,1.3,0.859,0.4,1.7,2.1,2.2,0.7,0.4,1.1,2.0,11.0,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82
6837,Reggie Evans,PF,31,LAC,56,0,13.8,0.6,1.3,0.472,0.0,0.0,,0.6,1.3,0.472,0.472,0.6,1.3,0.507,1.8,3.1,4.8,0.3,0.6,0.1,0.8,2.1,1.9,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82
6838,Ryan Gomes,SF,29,LAC,32,2,13.3,1.0,3.0,0.326,0.1,0.9,0.138,0.8,2.1,0.409,0.347,0.3,0.3,0.727,0.4,1.5,1.9,0.4,0.5,0.0,0.5,1.1,2.3,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82
6839,Travis Leslie,SG,21,LAC,10,0,4.5,0.5,1.4,0.357,0.0,0.0,,0.5,1.4,0.357,0.357,0.4,0.9,0.444,0.6,0.3,0.9,0.5,0.2,0.2,0.2,0.4,1.4,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82
6840,Trey Thompkins,C,21,LAC,24,0,5.0,1.0,2.5,0.393,0.2,0.5,0.308,0.8,2.0,0.417,0.426,0.2,0.3,0.714,0.2,0.8,1.0,0.1,0.1,0.1,0.3,0.4,2.4,2012,0.0,0.0,0.0,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82
6841,Blake Griffin,PF,23,LAC,80,80,32.5,7.2,13.4,0.538,0.1,0.4,0.179,7.2,13.1,0.548,0.541,3.5,5.3,0.66,2.3,6.0,8.3,3.7,1.2,0.6,2.3,2.9,18.0,2013,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43
6842,Caron Butler,SF,32,LAC,78,78,24.1,3.9,9.2,0.424,1.6,4.2,0.388,2.3,5.0,0.454,0.513,1.0,1.2,0.833,0.5,2.3,2.9,1.0,0.7,0.1,0.9,1.8,10.4,2013,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43
6843,Chauncey Billups,SG,36,LAC,22,22,19.0,2.4,6.0,0.402,1.5,4.1,0.367,0.9,1.9,0.476,0.527,2.0,2.2,0.938,0.1,1.4,1.5,2.2,0.5,0.0,1.2,1.1,8.4,2013,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43
6844,Chris Paul,PG,27,LAC,70,70,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.8,8.9,0.538,0.526,4.1,4.6,0.885,0.8,3.0,3.7,9.7,2.4,0.1,2.3,2.0,16.9,2013,289.0,1210.0,0.239,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43
