Player,Pos,Tm,Team,Year,Share,Pts Won,Pts Max,model,prediction,Predicted_Rk,Rk,Rank_Diff
Wenyen Gabriel,PF,POR,Portland Trail Blazers,2020,0.0,0.0,0.0,two_stage_ridge,2.7108975296117767e-10,385,385,0
Isaac Bonga,SF,WAS,Washington Wizards,2020,0.0,0.0,0.0,two_stage_ridge,2.6446661281575627e-10,386,386,0
Frank Jackson,PG,NOP,New Orleans Pelicans,2020,0.0,0.0,0.0,two_stage_ridge,2.5192532815674253e-10,387,387,0
Luguentz Dort,SF,OKC,Oklahoma City Thunder,2020,0.0,0.0,0.0,two_stage_ridge,2.480372159460122e-10,388,388,0
Ryan Arcidiacono,PG,CHI,Chicago Bulls,2020,0.0,0.0,0.0,two_stage_ridge,2.4623374107485467e-10,389,389,0
Jordan Poole,SG,GSW,Golden State Warriors,2020,0.0,0.0,0.0,two_stage_ridge,2.308570325310781e-10,390,390,0
De'Andre Hunter,SF,ATL,Atlanta Hawks,2020,0.0,0.0,0.0,two_stage_ridge,2.2812983561983787e-10,391,391,0
Jake Layman,SF,MIN,Minnesota Timberwolves,2020,0.0,0.0,0.0,two_stage_ridge,2.2478159794299315e-10,392,392,0
DaQuan Jeffries,SG,SAC,Sacramento Kings,2020,0.0,0.0,0.0,two_stage_ridge,2.1678937038739372e-10,393,393,0
Nassir Little,PF,POR,Portland Trail Blazers,2020,0.0,0.0,0.0,two_stage_ridge,1.708481076405292e-10,394,394,0
Jalen McDaniels,SF,CHO,Charlotte Hornets,2020,0.0,0.0,0.0,two_stage_ridge,1.6918337357231934e-10,395,395,0
Cam Reddish,SF,ATL,Atlanta Hawks,2020,0.0,0.0,0.0,two_stage_ridge,1.6262915595919512e-10,396,396,0
Nicolò Melli,C,NOP,New Orleans Pelicans,2020,0.0,0.0,0.0,two_stage_ridge,1.584531243064419e-10,397,397,0
Kevin Knox,SF,NYK,New York Knicks,2020,0.0,0.0,0.0,two_stage_ridge,1.4039923117006218e-10,398,398,0
Gabe Vincent,PG,MIA,Miami Heat,2020,0.0,0.0,0.0,two_stage_ridge,1.2595023906154684e-10,399,399,0
Henry Ellenson,C,BRK,Brooklyn Nets,2020,0.0,0.0,0.0,two_stage_ridge,7.435102993374823e-11,400,400,0
William Howard,PF,HOU,Houston Rockets,2020,0.0,0.0,0.0,two_stage_ridge,7.124074134718348e-11,401,401,0
Chandler Parsons,PF,ATL,Atlanta Hawks,2020,0.0,0.0,0.0,two_stage_ridge,7.086664090164408e-11,402,402,0
Maurice Harkless,PF-SF,NYK,New York Knicks,2020,0.0,0.0,0.0,two_stage_ridge,6.74640089871294e-11,403,403,0
Gary Clark,SF-PF,ORL,Orlando Magic,2020,0.0,0.0,0.0,two_stage_ridge,3.527184814786324e-11,404,404,0
Dean Wade,PF,CLE,Cleveland Cavaliers,2020,0.0,0.0,0.0,two_stage_ridge,2.8922666252334476e-11,405,405,0
Kenrich Williams,PF,NOP,New Orleans Pelicans,2020,0.0,0.0,0.0,two_stage_ridge,2.3985829248868663e-11,406,406,0
Sekou Doumbouya,PF,DET,Detroit Pistons,2020,0.0,0.0,0.0,two_stage_ridge,2.3114481113606045e-11,407,407,0
Chasson Randle,PG,GSW,Golden State Warriors,2020,0.0,0.0,0.0,two_stage_ridge,1.4230526754285536e-11,408,408,0
Jarred Vanderbilt,PF,MIN,Minnesota Timberwolves,2020,0.0,0.0,0.0,two_stage_ridge,1.3475003803019492e-11,409,409,0
Kostas Antetokounmpo,PF,LAL,Los Angeles Lakers,2020,0.0,0.0,0.0,two_stage_ridge,1.2809123255979862e-11,410,410,0
Treveon Graham,SF,ATL,Atlanta Hawks,2020,0.0,0.0,0.0,two_stage_ridge,1.2444348983388697e-11,411,411,0
Terrance Ferguson,SF,OKC,Oklahoma City Thunder,2020,0.0,0.0,0.0,two_stage_ridge,1.0041261403516789e-11,412,412,0
Malcolm Miller,SF,TOR,Toronto Raptors,2020,0.0,0.0,0.0,two_stage_ridge,7.546244972142928e-12,413,413,0
Louis King,SF,DET,Detroit Pistons,2020,0.0,0.0,0.0,two_stage_ridge,7.29635089333988e-12,414,414,0
Michael Frazier,SG,HOU,Houston Rockets,2020,0.0,0.0,0.0,two_stage_ridge,4.707417683238149e-12,415,415,0
Admiral Schofield,PF,WAS,Washington Wizards,2020,0.0,0.0,0.0,two_stage_ridge,4.67340034937827e-12,416,416,0
Jordan Bone,PG,DET,Detroit Pistons,2020,0.0,0.0,0.0,two_stage_ridge,4.2881891222973154e-12,417,417,0
Khyri Thomas,SG,DET,Detroit Pistons,2020,0.0,0.0,0.0,two_stage_ridge,3.5906807227680125e-12,418,418,0
Allen Crabbe,SG-SF,MIN,Minnesota Timberwolves,2020,0.0,0.0,0.0,two_stage_ridge,3.524563163552041e-12,419,419,0
Adam Mokoka,SF,CHI,Chicago Bulls,2020,0.0,0.0,0.0,two_stage_ridge,3.4584670306660998e-12,420,420,0
Mychal Mulder,SF,GSW,Golden State Warriors,2020,0.0,0.0,0.0,two_stage_ridge,2.4031781899760626e-12,421,421,0
Garrison Mathews,SG,WAS,Washington Wizards,2020,0.0,0.0,0.0,two_stage_ridge,1.4773064490788672e-12,422,422,0
Derrick Walton,PG,DET,Detroit Pistons,2020,0.0,0.0,0.0,two_stage_ridge,9.665270463044485e-13,423,423,0
Patty Mills,PG,SAS,San Antonio Spurs,2020,0.0,0.0,0.0,two_stage_ridge,0.0,424,424,0
Shake Milton,SG,PHI,Philadelphia 76ers,2020,0.0,0.0,0.0,two_stage_ridge,0.0,425,425,0
Jahlil Okafor,C,NOP,New Orleans Pelicans,2020,0.0,0.0,0.0,two_stage_ridge,0.0,426,426,0
Malik Newman,SG,CLE,Cleveland Cavaliers,2020,0.0,0.0,0.0,two_stage_ridge,0.0,427,427,0
Will Barton,SF,DEN,Denver Nuggets,2020,0.0,0.0,0.0,two_stage_ridge,0.0,428,428,0
Zylan Cheatham,PF,NOP,New Orleans Pelicans,2020,0.0,0.0,0.0,two_stage_ridge,0.0,429,429,0
D.J. Augustin,PG,ORL,Orlando Magic,2020,0.0,0.0,0.0,two_stage_ridge,0.0,430,430,0
Deandre Ayton,C,PHO,Phoenix Suns,2020,0.0,0.0,0.0,two_stage_ridge,0.0,431,431,0
Lonzo Ball,PG,NOP,New Orleans Pelicans,2020,0.0,0.0,0.0,two_stage_ridge,0.0,432,432,0
Jarrett Allen,C,BRK,Brooklyn Nets,2020,0.0,0.0,0.0,two_stage_ridge,0.0,433,433,0
Doug McDermott,PF,IND,Indiana Pacers,2020,0.0,0.0,0.0,two_stage_ridge,0.0,434,434,0
CJ McCollum,SG,POR,Portland Trail Blazers,2020,0.0,0.0,0.0,two_stage_ridge,0.0,435,435,0
Justin Patton,C,OKC,Oklahoma City Thunder,2020,0.0,0.0,0.0,two_stage_ridge,0.0,436,436,0
Jeremy Pargo,PG,GSW,Golden State Warriors,2020,0.0,0.0,0.0,two_stage_ridge,0.0,437,437,0
Kelly Oubre Jr.,SF,PHO,Phoenix Suns,2020,0.0,0.0,0.0,two_stage_ridge,0.0,438,438,0
Brook Lopez,C,MIL,Milwaukee Bucks,2020,0.0,0.0,0.0,two_stage_ridge,0.0,439,439,0
Eric Mika,C,SAC,Sacramento Kings,2020,0.0,0.0,0.0,two_stage_ridge,0.0,440,440,0
Daryl Macon,PG,MIA,Miami Heat,2020,0.0,0.0,0.0,two_stage_ridge,0.0,441,441,0
Alex Len,C,SAC,Sacramento Kings,2020,0.0,0.0,0.0,two_stage_ridge,0.0,442,442,0
Furkan Korkmaz,SG,PHI,Philadelphia 76ers,2020,0.0,0.0,0.0,two_stage_ridge,0.0,443,443,0
Meyers Leonard,C,MIA,Miami Heat,2020,0.0,0.0,0.0,two_stage_ridge,0.0,444,444,0
Dāvis Bertāns,PF,WAS,Washington Wizards,2020,0.0,0.0,0.0,two_stage_ridge,0.0,445,445,0
Bogdan Bogdanović,SG,SAC,Sacramento Kings,2020,0.0,0.0,0.0,two_stage_ridge,0.0,446,446,0
Nemanja Bjelica,PF,SAC,Sacramento Kings,2020,0.0,0.0,0.0,two_stage_ridge,0.0,447,447,0
Devin Booker,SG,PHO,Phoenix Suns,2020,0.0,0.0,0.0,two_stage_ridge,0.0,448,448,0
Ben McLemore,SF,HOU,Houston Rockets,2020,0.0,0.0,0.0,two_stage_ridge,0.0,449,449,0
Mikal Bridges,SF,PHO,Phoenix Suns,2020,0.0,0.0,0.0,two_stage_ridge,0.0,450,450,0
Maxi Kleber,PF,DAL,Dallas Mavericks,2020,0.0,0.0,0.0,two_stage_ridge,0.0,451,451,0
Derrick Jones Jr.,SF,MIA,Miami Heat,2020,0.0,0.0,0.0,two_stage_ridge,0.0,452,452,0
Cameron Johnson,PF,PHO,Phoenix Suns,2020,0.0,0.0,0.0,two_stage_ridge,0.0,453,453,0
Stanton Kidd,SG,UTA,Utah Jazz,2020,0.0,0.0,0.0,two_stage_ridge,0.0,454,454,0
Brandon Ingram,PF,NOP,New Orleans Pelicans,2020,0.0,0.0,0.0,two_stage_ridge,0.0,455,455,0
Donovan Mitchell,SG,UTA,Utah Jazz,2020,0.0,0.0,0.0,two_stage_ridge,0.0,456,456,0
Clint Capela,C,HOU,Houston Rockets,2020,0.0,0.0,0.0,two_stage_ridge,0.0,457,457,0
Naz Mitrou-Long,SG,IND,Indiana Pacers,2020,0.0,0.0,0.0,two_stage_ridge,0.0,458,458,0
Ja Morant,PG,MEM,Memphis Grizzlies,2020,0.0,0.0,0.0,two_stage_ridge,0.0,459,459,0
Marcus Morris,SF-PF,LAC,Los Angeles Clippers,2020,0.0,0.0,0.0,two_stage_ridge,0.0,460,460,0
J.J. Barea,PG,DAL,Dallas Mavericks,2020,0.0,0.0,0.0,two_stage_ridge,0.0,461,461,0
Harrison Barnes,PF,SAC,Sacramento Kings,2020,0.0,0.0,0.0,two_stage_ridge,0.0,462,462,0
Kyle Alexander,C,MIA,Miami Heat,2020,0.0,0.0,0.0,two_stage_ridge,0.0,463,463,0
Lou Williams,PG,LAC,Los Angeles Clippers,2020,0.0,0.0,0.0,two_stage_ridge,0.0,464,464,0
OG Anunoby,SF,TOR,Toronto Raptors,2020,0.0,0.0,0.0,two_stage_ridge,0.0,465,465,0
Brandon Clarke,PF,MEM,Memphis Grizzlies,2020,0.0,0.0,0.0,two_stage_ridge,0.0,466,466,0
Al Horford,C,PHI,Philadelphia 76ers,2020,0.0,0.0,0.0,two_stage_ridge,0.0,467,467,0
Duncan Robinson,SG,MIA,Miami Heat,2020,0.0,0.0,0.0,two_stage_ridge,0.0,468,468,0
J.J. Redick,SG,NOP,New Orleans Pelicans,2020,0.0,0.0,0.0,two_stage_ridge,0.0,469,469,0
Norman Powell,SG,TOR,Toronto Raptors,2020,0.0,0.0,0.0,two_stage_ridge,0.0,470,470,0
Dwight Powell,C,DAL,Dallas Mavericks,2020,0.0,0.0,0.0,two_stage_ridge,0.0,471,471,0
Kristaps Porziņģis,C,DAL,Dallas Mavericks,2020,0.0,0.0,0.0,two_stage_ridge,0.0,472,472,0
Jaren Jackson Jr.,C,MEM,Memphis Grizzlies,2020,0.0,0.0,0.0,two_stage_ridge,0.0,473,473,0
Frank Kaminsky,C,PHO,Phoenix Suns,2020,0.0,0.0,0.0,two_stage_ridge,0.0,474,474,0
Jonathan Isaac,PF,ORL,Orlando Magic,2020,0.0,0.0,0.0,two_stage_ridge,0.0,475,475,0
Terrence Ross,SG,ORL,Orlando Magic,2020,0.0,0.0,0.0,two_stage_ridge,0.0,476,476,0
Robert Covington,PF-C,HOU,Houston Rockets,2020,0.0,0.0,0.0,two_stage_ridge,0.0,477,477,0
Danuel House Jr.,SF,HOU,Houston Rockets,2020,0.0,0.0,0.0,two_stage_ridge,0.0,478,478,0
Justin Robinson,PG,WAS,Washington Wizards,2020,0.0,0.0,0.0,two_stage_ridge,0.0,479,479,0
Isaiah Roby,PF,OKC,Oklahoma City Thunder,2020,0.0,0.0,0.0,two_stage_ridge,0.0,480,480,0
John Collins,PF,ATL,Atlanta Hawks,2020,0.0,0.0,0.0,two_stage_ridge,0.0,481,481,0
Rodney Hood,SF,POR,Portland Trail Blazers,2020,0.0,0.0,0.0,two_stage_ridge,0.0,482,482,0
Marko Guduric,SG,MEM,Memphis Grizzlies,2020,0.0,0.0,0.0,two_stage_ridge,0.0,483,483,0
Tim Hardaway Jr.,SG,DAL,Dallas Mavericks,2020,0.0,0.0,0.0,two_stage_ridge,0.0,484,484,0
Kyle Guy,SG,SAC,Sacramento Kings,2020,0.0,0.0,0.0,two_stage_ridge,0.0,485,485,0
Montrezl Harrell,C,LAC,Los Angeles Clippers,2020,0.0,0.0,0.0,two_stage_ridge,0.0,486,486,0
Joe Harris,SF,BRK,Brooklyn Nets,2020,0.0,0.0,0.0,two_stage_ridge,0.0,487,487,0
Tobias Harris,PF,PHI,Philadelphia 76ers,2020,0.0,0.0,0.0,two_stage_ridge,0.0,488,488,0
Jared Harper,PG,PHO,Phoenix Suns,2020,0.0,0.0,0.0,two_stage_ridge,0.0,489,489,0
Josh Hart,SF,NOP,New Orleans Pelicans,2020,0.0,0.0,0.0,two_stage_ridge,0.0,490,490,0
Dario Šarić,PF,PHO,Phoenix Suns,2020,0.0,0.0,0.0,two_stage_ridge,0.0,491,491,0
Dennis Schröder,PG,OKC,Oklahoma City Thunder,2020,0.0,0.0,0.0,two_stage_ridge,0.0,492,492,0
Jaxson Hayes,C,NOP,New Orleans Pelicans,2020,0.0,0.0,0.0,two_stage_ridge,0.0,493,493,0
Buddy Hield,SG,SAC,Sacramento Kings,2020,0.0,0.0,0.0,two_stage_ridge,0.0,494,494,0
Jrue Holiday,SG,NOP,New Orleans Pelicans,2020,0.0,0.0,0.0,two_stage_ridge,0.0,495,495,0
Richaun Holmes,C,SAC,Sacramento Kings,2020,0.0,0.0,0.0,two_stage_ridge,0.0,496,496,0
Jamal Crawford,SG,BRK,Brooklyn Nets,2020,0.0,0.0,0.0,two_stage_ridge,0.0,497,497,0
Jacob Evans,SG,MIN,Minnesota Timberwolves,2020,0.0,0.0,0.0,two_stage_ridge,0.0,513,498,-15
Aaron Gordon,PF,ORL,Orlando Magic,2020,0.0,0.0,0.0,two_stage_ridge,0.0,499,499,0
Shai Gilgeous-Alexander,SG,OKC,Oklahoma City Thunder,2020,0.0,0.0,0.0,two_stage_ridge,0.0,500,500,0
Danilo Gallinari,PF,OKC,Oklahoma City Thunder,2020,0.0,0.0,0.0,two_stage_ridge,0.0,501,501,0
Tyler Zeller,C,SAS,San Antonio Spurs,2020,0.0,0.0,0.0,two_stage_ridge,0.0,502,502,0
Spencer Dinwiddie,PG,BRK,Brooklyn Nets,2020,0.0,0.0,0.0,two_stage_ridge,0.0,514,503,-11
Zion Williamson,PF,NOP,New Orleans Pelicans,2020,0.0,0.0,0.0,two_stage_ridge,0.0,504,504,0
Josh Gray,PG,NOP,New Orleans Pelicans,2020,0.0,0.0,0.0,two_stage_ridge,0.0,505,505,0
De'Aaron Fox,PG,SAC,Sacramento Kings,2020,0.0,0.0,0.0,two_stage_ridge,0.0,506,506,0
Evan Fournier,SF,ORL,Orlando Magic,2020,0.0,0.0,0.0,two_stage_ridge,0.0,507,507,0
Jalen Brunson,PG,DAL,Dallas Mavericks,2020,0.0,0.0,0.0,two_stage_ridge,0.0,508,508,0
Jaylen Brown,SG,BOS,Boston Celtics,2020,0.0,0.0,0.0,two_stage_ridge,0.0,509,509,0
Derrick Favors,C,NOP,New Orleans Pelicans,2020,0.0,0.0,0.0,two_stage_ridge,0.0,510,510,0
Dorian Finney-Smith,PF,DAL,Dallas Mavericks,2020,0.0,0.0,0.0,two_stage_ridge,0.0,511,511,0
Dante Exum,SG,CLE,Cleveland Cavaliers,2020,0.0,0.0,0.0,two_stage_ridge,0.0,512,512,0
Jerami Grant,PF,DEN,Denver Nuggets,2020,0.0,0.0,0.0,two_stage_ridge,0.0,498,513,15
Ivica Zubac,C,LAC,Los Angeles Clippers,2020,0.0,0.0,0.0,two_stage_ridge,0.0,529,514,-15
DeMar DeRozan,SF,SAS,San Antonio Spurs,2020,0.0,0.0,0.0,two_stage_ridge,0.0,515,515,0
Daniel Theis,C,BOS,Boston Celtics,2020,0.0,0.0,0.0,two_stage_ridge,0.0,516,516,0
Thomas Bryant,C,WAS,Washington Wizards,2020,0.0,0.0,0.0,two_stage_ridge,0.0,517,517,0
T.J. Warren,SF,IND,Indiana Pacers,2020,0.0,0.0,0.0,two_stage_ridge,0.0,518,518,0
Derrick White,SG,SAS,San Antonio Spurs,2020,0.0,0.0,0.0,two_stage_ridge,0.0,519,519,0
Goran Dragić,PG,MIA,Miami Heat,2020,0.0,0.0,0.0,two_stage_ridge,0.0,520,520,0
Aron Baynes,C,PHO,Phoenix Suns,2020,0.0,0.0,0.0,two_stage_ridge,0.0,521,521,0
LaMarcus Aldridge,C,SAS,San Antonio Spurs,2020,0.0,0.0,0.0,two_stage_ridge,0.0,522,522,0
Hassan Whiteside,C,POR,Portland Trail Blazers,2020,0.0,0.0,0.0,two_stage_ridge,0.0,523,523,0
Seth Curry,SG,DAL,Dallas Mavericks,2020,0.0,0.0,0.0,two_stage_ridge,0.0,524,524,0
Gary Trent Jr.,SF,POR,Portland Trail Blazers,2020,0.0,0.0,0.0,two_stage_ridge,0.0,525,525,0
Jonas Valančiūnas,C,MEM,Memphis Grizzlies,2020,0.0,0.0,0.0,two_stage_ridge,0.0,526,526,0
Myles Turner,C,IND,Indiana Pacers,2020,0.0,0.0,0.0,two_stage_ridge,0.0,527,527,0
Nikola Vučević,C,ORL,Orlando Magic,2020,0.0,0.0,0.0,two_stage_ridge,0.0,528,528,0
Kyrie Irving,PG,BRK,Brooklyn Nets,2020,0.0,0.0,0.0,two_stage_ridge,0.028716230353883244,17,529,512
Nikola Jokić,C,DEN,Denver Nuggets,2021,0.961,971.0,1010.0,two_stage_ridge,0.7980696400883642,1,1,0
Joel Embiid,C,PHI,Philadelphia 76ers,2021,0.58,586.0,1010.0,two_stage_ridge,0.3144115603715621,4,2,-2
Stephen Curry,PG,GSW,Golden State Warriors,2021,0.449,453.0,1010.0,two_stage_ridge,0.1983799406624412,7,3,-4
Giannis Antetokounmpo,PF,MIL,Milwaukee Bucks,2021,0.345,348.0,1010.0,two_stage_ridge,0.3292187346162796,3,4,1
Chris Paul,PG,PHO,Phoenix Suns,2021,0.138,139.0,1010.0,two_stage_ridge,0.30145276013146916,5,5,0
Luka Dončić,PG,DAL,Dallas Mavericks,2021,0.042,42.0,1010.0,two_stage_ridge,0.07657779978253748,13,6,-7
Damian Lillard,PG,POR,Portland Trail Blazers,2021,0.038,38.0,1010.0,two_stage_ridge,0.2824858803587045,6,7,1
Julius Randle,PF,NYK,New York Knicks,2021,0.02,20.0,1010.0,two_stage_ridge,0.009537808649606976,19,8,-11
Derrick Rose,PG,NYK,New York Knicks,2021,0.01,10.0,1010.0,two_stage_ridge,0.002032723463816481,25,9,-16
Rudy Gobert,C,UTA,Utah Jazz,2021,0.008,8.0,1010.0,two_stage_ridge,0.09797369460312474,11,10,-1
Russell Westbrook,PG,WAS,Washington Wizards,2021,0.005,5.0,1010.0,two_stage_ridge,0.0581840333799965,16,11,-5
Ben Simmons,PG,PHI,Philadelphia 76ers,2021,0.003,3.0,1010.0,two_stage_ridge,0.0033519048308719252,23,12,-11
James Harden,PG,BRK,Brooklyn Nets,2021,0.001,1.0,1010.0,two_stage_ridge,0.41255506003106446,2,13,11
Kawhi Leonard,SF,LAC,Los Angeles Clippers,2021,0.001,1.0,1010.0,two_stage_ridge,0.11696231725624315,8,14,6
LeBron James,PG,LAL,Los Angeles Lakers,2021,0.001,1.0,1010.0,two_stage_ridge,0.10074724330435345,10,15,5
Kevin Durant,PF,BRK,Brooklyn Nets,2021,0.0,0.0,0.0,two_stage_ridge,0.10194226538280445,9,16,7
Mike Conley,PG,UTA,Utah Jazz,2021,0.0,0.0,0.0,two_stage_ridge,0.09262645942078075,12,17,5
Jimmy Butler,SF,MIA,Miami Heat,2021,0.0,0.0,0.0,two_stage_ridge,0.07210369126476363,14,18,4
Donovan Mitchell,PG,UTA,Utah Jazz,2021,0.0,0.0,0.0,two_stage_ridge,0.0687048597978635,15,19,4
Kyrie Irving,PG,BRK,Brooklyn Nets,2021,0.0,0.0,0.0,two_stage_ridge,0.050482487378975725,17,20,3
Paul George,SF,LAC,Los Angeles Clippers,2021,0.0,0.0,0.0,two_stage_ridge,0.035980212322471304,18,21,3
Draymond Green,PF,GSW,Golden State Warriors,2021,0.0,0.0,0.0,two_stage_ridge,0.007035160167152145,20,22,2
Bam Adebayo,C,MIA,Miami Heat,2021,0.0,0.0,0.0,two_stage_ridge,0.005003312253650006,21,23,2
Andre Drummond,C,LAL,Los Angeles Lakers,2021,0.0,0.0,0.0,two_stage_ridge,0.003912237355720973,22,24,2
LaMarcus Aldridge,C,BRK,Brooklyn Nets,2021,0.0,0.0,0.0,two_stage_ridge,0.002178942815956022,24,25,1
Dennis Schröder,SG,LAL,Los Angeles Lakers,2021,0.0,0.0,0.0,two_stage_ridge,0.0015381042012141937,26,26,0
Jusuf Nurkić,C,POR,Portland Trail Blazers,2021,0.0,0.0,0.0,two_stage_ridge,0.001533356434025217,27,27,0
Bojan Bogdanović,SF,UTA,Utah Jazz,2021,0.0,0.0,0.0,two_stage_ridge,0.0013800854113640221,28,28,0
Dwight Howard,C,PHI,Philadelphia 76ers,2021,0.0,0.0,0.0,two_stage_ridge,0.0011333565825038905,29,29,0
DeMarcus Cousins,C,LAC,Los Angeles Clippers,2021,0.0,0.0,0.0,two_stage_ridge,0.0009090312535373484,30,30,0
Paul Millsap,PF,DEN,Denver Nuggets,2021,0.0,0.0,0.0,two_stage_ridge,0.0006657029356147046,31,31,0
Derrick Favors,C,UTA,Utah Jazz,2021,0.0,0.0,0.0,two_stage_ridge,0.0005697946120486435,32,32,0
Boban Marjanović,C,DAL,Dallas Mavericks,2021,0.0,0.0,0.0,two_stage_ridge,0.00039178796454561996,33,33,0
Udonis Haslem,C,MIA,Miami Heat,2021,0.0,0.0,0.0,two_stage_ridge,0.0003677122353203363,34,34,0
T.J. McConnell,PG,IND,Indiana Pacers,2021,0.0,0.0,0.0,two_stage_ridge,0.0003598638405236083,35,35,0
Enes Freedom,C,POR,Portland Trail Blazers,2021,0.0,0.0,0.0,two_stage_ridge,0.00032720796875184804,36,36,0
DeAndre Jordan,C,BRK,Brooklyn Nets,2021,0.0,0.0,0.0,two_stage_ridge,0.0001468728222102454,37,37,0
Rajon Rondo,PG,LAC,Los Angeles Clippers,2021,0.0,0.0,0.0,two_stage_ridge,0.00014160675276241673,38,38,0
Alize Johnson,PF,BRK,Brooklyn Nets,2021,0.0,0.0,0.0,two_stage_ridge,0.0001289595163938184,39,39,0
Seth Curry,SG,PHI,Philadelphia 76ers,2021,0.0,0.0,0.0,two_stage_ridge,0.0001132429345777071,40,40,0
Will Barton,SF,DEN,Denver Nuggets,2021,0.0,0.0,0.0,two_stage_ridge,0.00011212685712609866,41,41,0
Nerlens Noel,C,NYK,New York Knicks,2021,0.0,0.0,0.0,two_stage_ridge,0.000107003592908338,42,42,0
T.J. Leaf,PF,POR,Portland Trail Blazers,2021,0.0,0.0,0.0,two_stage_ridge,9.578192944854002e-05,43,43,0
Aaron Gordon,PF,DEN,Denver Nuggets,2021,0.0,0.0,0.0,two_stage_ridge,9.39650114139033e-05,44,44,0
Cameron Payne,PG,PHO,Phoenix Suns,2021,0.0,0.0,0.0,two_stage_ridge,8.398087249886049e-05,45,45,0
Danny Green,SF,PHI,Philadelphia 76ers,2021,0.0,0.0,0.0,two_stage_ridge,7.220150786760838e-05,46,46,0
Blake Griffin,PF,BRK,Brooklyn Nets,2021,0.0,0.0,0.0,two_stage_ridge,7.081609079106772e-05,47,47,0
Amida Brimah,C,IND,Indiana Pacers,2021,0.0,0.0,0.0,two_stage_ridge,6.551307493947485e-05,48,48,0
Robert Williams,C,BOS,Boston Celtics,2021,0.0,0.0,0.0,two_stage_ridge,5.589407426425434e-05,49,49,0
Reggie Jackson,SG,LAC,Los Angeles Clippers,2021,0.0,0.0,0.0,two_stage_ridge,4.3674541621263514e-05,50,50,0
Shake Milton,SG,PHI,Philadelphia 76ers,2021,0.0,0.0,0.0,two_stage_ridge,3.594277806491848e-05,51,51,0
Frank Kaminsky,C,PHO,Phoenix Suns,2021,0.0,0.0,0.0,two_stage_ridge,3.372605209320495e-05,52,52,0
Anderson Varejão,C,CLE,Cleveland Cavaliers,2021,0.0,0.0,0.0,two_stage_ridge,3.31359713695646e-05,53,53,0
Tyus Jones,PG,MEM,Memphis Grizzlies,2021,0.0,0.0,0.0,two_stage_ridge,2.8364317300682983e-05,54,54,0
Mike James,PG,BRK,Brooklyn Nets,2021,0.0,0.0,0.0,two_stage_ridge,2.5889398038612493e-05,55,55,0
Al Horford,C,OKC,Oklahoma City Thunder,2021,0.0,0.0,0.0,two_stage_ridge,2.5316612455020475e-05,56,56,0
Tyrese Maxey,SG,PHI,Philadelphia 76ers,2021,0.0,0.0,0.0,two_stage_ridge,2.1946293992649574e-05,57,57,0
Elfrid Payton,PG,NYK,New York Knicks,2021,0.0,0.0,0.0,two_stage_ridge,2.0732872825972577e-05,58,58,0
Donte DiVincenzo,SG,MIL,Milwaukee Bucks,2021,0.0,0.0,0.0,two_stage_ridge,1.5304109286239337e-05,59,59,0
Paul Reed,PF,PHI,Philadelphia 76ers,2021,0.0,0.0,0.0,two_stage_ridge,1.515055643981883e-05,60,60,0
Goran Dragić,PG,MIA,Miami Heat,2021,0.0,0.0,0.0,two_stage_ridge,1.4948034430614143e-05,61,61,0
Delon Wright,PG,SAC,Sacramento Kings,2021,0.0,0.0,0.0,two_stage_ridge,1.440909665701124e-05,62,62,0
Bruce Brown,PG,BRK,Brooklyn Nets,2021,0.0,0.0,0.0,two_stage_ridge,1.3649495641814779e-05,63,63,0
Carmelo Anthony,PF,POR,Portland Trail Blazers,2021,0.0,0.0,0.0,two_stage_ridge,1.3284315905552373e-05,64,64,0
Devontae Cacok,PF,LAL,Los Angeles Lakers,2021,0.0,0.0,0.0,two_stage_ridge,1.252294819067859e-05,65,65,0
Hassan Whiteside,C,SAC,Sacramento Kings,2021,0.0,0.0,0.0,two_stage_ridge,1.2214728699027951e-05,66,66,0
Monte Morris,PG,DEN,Denver Nuggets,2021,0.0,0.0,0.0,two_stage_ridge,1.1476729361850174e-05,67,67,0
Josh Richardson,SG,DAL,Dallas Mavericks,2021,0.0,0.0,0.0,two_stage_ridge,1.0731938139710558e-05,68,68,0
Ricky Rubio,PG,MIN,Minnesota Timberwolves,2021,0.0,0.0,0.0,two_stage_ridge,1.0276710404137063e-05,69,69,0
Tristan Thompson,PF,BOS,Boston Celtics,2021,0.0,0.0,0.0,two_stage_ridge,1.0152516869374556e-05,70,70,0
JaVale McGee,C,DEN,Denver Nuggets,2021,0.0,0.0,0.0,two_stage_ridge,9.960350488920657e-06,71,71,0
Dario Šarić,C,PHO,Phoenix Suns,2021,0.0,0.0,0.0,two_stage_ridge,9.936441330712905e-06,72,72,0
Kostas Antetokounmpo,PF,LAL,Los Angeles Lakers,2021,0.0,0.0,0.0,two_stage_ridge,9.80973933495023e-06,73,73,0
Alec Burks,SG,NYK,New York Knicks,2021,0.0,0.0,0.0,two_stage_ridge,9.683038821559913e-06,74,74,0
Marc Gasol,C,LAL,Los Angeles Lakers,2021,0.0,0.0,0.0,two_stage_ridge,8.938889561004632e-06,75,75,0
E'Twaun Moore,SG,PHO,Phoenix Suns,2021,0.0,0.0,0.0,two_stage_ridge,7.450139018096037e-06,76,76,0
Taj Gibson,C,NYK,New York Knicks,2021,0.0,0.0,0.0,two_stage_ridge,6.4838960548736435e-06,77,77,0
